,open,high,low,close,volume,date,atr,high-open,High 5 day average
303,31.43,31.44,31.4,31.43,25638,12/7/2021 11:33,0.04,0,31.456
304,31.43,31.4366,31.4,31.4,14087,12/7/2021 11:34,0.0366,-0.03,31.462
305,31.42,31.47,31.42,31.44,35209,12/7/2021 11:35,0.05,0.02,31.45932
306,31.44,31.44,31.4,31.4209,25460,12/7/2021 11:36,0.04,-0.0191,31.46332
307,31.42,31.42,31.37,31.39,47071,12/7/2021 11:37,0.05,-0.03,31.45332
308,31.39,31.39,31.305,31.325,86311,12/7/2021 11:38,0.085,-0.065,31.44132
309,31.325,31.35,31.31,31.34,37601,12/7/2021 11:39,0.04,0.015,31.43132
310,31.33,31.37,31.315,31.37,33650,12/7/2021 11:40,0.055,0.04,31.414
311,31.36,31.38,31.31,31.31,25605,12/7/2021 11:41,0.07,-0.05,31.394
312,31.3,31.31,31.14,31.24,162593,12/7/2021 11:42,0.17,-0.06,31.382
313,31.2398,31.55,31.22,31.4674,154821,12/7/2021 11:43,0.33,0.2276,31.36
314,31.48,31.83,31.4401,31.775,118200,12/7/2021 11:44,0.3899,0.295,31.392
315,31.78,31.78,31.55,31.63,109241,12/7/2021 11:45,0.23,-0.15,31.488
316,31.62,31.66,31.59,31.645,41475,12/7/2021 11:46,0.07,0.025,31.57
317,31.6379,31.6818,31.61,31.63,35689,12/7/2021 11:47,0.0718,-0.0079,31.626
318,31.62,31.69,31.62,31.6589,23938,12/7/2021 11:48,0.07,0.0389,31.70036
319,31.65,31.65,31.59,31.64,18914,12/7/2021 11:49,0.06,-0.01,31.72836
320,31.62,31.63,31.58,31.625,31002,12/7/2021 11:50,0.05,0.005,31.69236
321,31.63,31.66,31.61,31.655,20342,12/7/2021 11:51,0.05,0.025,31.66236
322,31.6591,31.7,31.64,31.64,18044,12/7/2021 11:52,0.06,-0.0191,31.66236
323,31.63,31.68,31.62,31.67,14751,12/7/2021 11:53,0.06,0.04,31.666
324,31.66,31.665,31.62,31.626,11441,12/7/2021 11:54,0.045,-0.034,31.664
325,31.61,31.63,31.56,31.58,34028,12/7/2021 11:55,0.07,-0.03,31.667
326,31.5724,31.615,31.57,31.59,132674,12/7/2021 11:56,0.045,0.0176,31.667
327,31.6,31.63,31.59,31.615,26496,12/7/2021 11:57,0.04,0.015,31.658
328,31.615,31.66,31.6032,31.6378,20114,12/7/2021 11:58,0.0568,0.0228,31.644
329,31.63,31.66,31.6199,31.66,14208,12/7/2021 11:59,0.0401,0.03,31.64
330,31.66,31.66,31.58,31.58,8360,12/7/2021 12:00,0.08,-0.08,31.639
331,31.59,31.62,31.56,31.565,26882,12/7/2021 12:01,0.06,-0.025,31.645
332,31.57,31.6031,31.565,31.59,7733,12/7/2021 12:02,0.0381,0.02,31.646
333,31.591,31.591,31.52,31.52,18603,12/7/2021 12:03,0.071,-0.071,31.64062
334,31.53,31.55,31.52,31.55,32058,12/7/2021 12:04,0.03,0.02,31.62682
335,31.555,31.56,31.53,31.54,6370,12/7/2021 12:05,0.03,-0.015,31.60482
336,31.545,31.56,31.53,31.55,8665,12/7/2021 12:06,0.03,0.005,31.58482
337,31.5465,31.6499,31.52,31.62,111686,12/7/2021 12:07,0.1299,0.0735,31.57282
338,31.62,31.6217,31.46,31.46,103091,12/7/2021 12:08,0.1617,-0.16,31.58218
339,31.48,31.51,31.47,31.47,20754,12/7/2021 12:09,0.04,-0.01,31.58832
340,31.47,31.48,31.43,31.44,17394,12/7/2021 12:10,0.05,-0.03,31.58032
341,31.44,31.45,31.3701,31.405,25640,12/7/2021 12:11,0.0799,-0.035,31.56432
342,31.41,31.42,31.385,31.41,25735,12/7/2021 12:12,0.035,0,31.54232
343,31.41,31.44,31.35,31.3801,67162,12/7/2021 12:13,0.09,-0.0299,31.49634
344,31.39,31.405,31.345,31.345,72799,12/7/2021 12:14,0.06,-0.045,31.46
345,31.345,31.36,31.3086,31.35,20294,12/7/2021 12:15,0.0514,0.005,31.439
346,31.36,31.379,31.34,31.379,15999,12/7/2021 12:16,0.039,0.019,31.415
347,31.375,31.465,31.371,31.43,28433,12/7/2021 12:17,0.094,0.055,31.4008
348,31.42,31.425,31.35,31.35,24980,12/7/2021 12:18,0.075,-0.07,31.4098
349,31.35,31.35,31.305,31.3299,20878,12/7/2021 12:19,0.045,-0.0201,31.4068
350,31.325,31.37,31.3224,31.335,30736,12/7/2021 12:20,0.0476,0.01,31.3958
351,31.335,31.44,31.335,31.43,18916,12/7/2021 12:21,0.105,0.095,31.3978
352,31.43,31.45,31.37,31.38,47483,12/7/2021 12:22,0.08,-0.05,31.41
353,31.39,31.406,31.35,31.365,24601,12/7/2021 12:23,0.056,-0.025,31.407
354,31.37,31.3715,31.32,31.32,40907,12/7/2021 12:24,0.0515,-0.05,31.4032
355,31.33,31.35,31.28,31.32,69791,12/7/2021 12:25,0.07,-0.01,31.4075
356,31.31,31.33,31.26,31.26,31059,12/7/2021 12:26,0.07,-0.05,31.4035
357,31.265,31.29,31.22,31.255,17269,12/7/2021 12:27,0.07,-0.01,31.3815
358,31.25,31.289,31.24,31.24,33647,12/7/2021 12:28,0.049,-0.01,31.3495
359,31.23,31.27,31.214,31.214,21000,12/7/2021 12:29,0.056,-0.016,31.3261
360,31.22,31.37,31.22,31.3699,41404,12/7/2021 12:30,0.15,0.1499,31.3058
361,31.37,31.375,31.34,31.37,35342,12/7/2021 12:31,0.035,0,31.3098
362,31.37,31.45,31.37,31.42,61249,12/7/2021 12:32,0.08,0.05,31.3188
363,31.42,31.42,31.39,31.41,43934,12/7/2021 12:33,0.03,-0.01,31.3508
364,31.41,31.49,31.41,31.43,32700,12/7/2021 12:34,0.08,0.02,31.377
365,31.44,31.45,31.395,31.43,42159,12/7/2021 12:35,0.055,-0.01,31.421
366,31.43,31.43,31.39,31.41,26794,12/7/2021 12:36,0.04,-0.02,31.437
367,31.415,31.425,31.39,31.4,39334,12/7/2021 12:37,0.035,-0.015,31.448
368,31.41,31.41,31.31,31.32,21177,12/7/2021 12:38,0.1,-0.09,31.443
369,31.31,31.3199,31.26,31.315,21079,12/7/2021 12:39,0.0599,0.005,31.441
370,31.31,31.43,31.305,31.41,44460,12/7/2021 12:40,0.125,0.1,31.40698
371,31.41,31.41,31.34,31.345,22476,12/7/2021 12:41,0.07,-0.065,31.40298
372,31.34,31.38,31.34,31.36,22944,12/7/2021 12:42,0.04,0.02,31.39898
373,31.3606,31.3606,31.31,31.3212,22628,12/7/2021 12:43,0.0506,-0.0394,31.38998
374,31.32,31.32,31.28,31.29,24453,12/7/2021 12:44,0.04,-0.03,31.3801
375,31.29,31.32,31.26,31.31,27146,12/7/2021 12:45,0.06,0.02,31.38012
376,31.32,31.35,31.27,31.28,21075,12/7/2021 12:46,0.08,-0.04,31.35812
377,31.28,31.307,31.27,31.29,18952,12/7/2021 12:47,0.037,0.01,31.34612
378,31.289,31.295,31.26,31.29,23508,12/7/2021 12:48,0.035,0.001,31.33152
379,31.29,31.29,31.23,31.25,28319,12/7/2021 12:49,0.06,-0.04,31.3184
380,31.24,31.28,31.192,31.2,72410,12/7/2021 12:50,0.088,-0.04,31.3124
381,31.2,31.22,31.19,31.19,30702,12/7/2021 12:51,0.03,-0.01,31.3044
382,31.2,31.22,31.17,31.18,38988,12/7/2021 12:52,0.05,-0.02,31.2784
383,31.19,31.2075,31.17,31.205,40069,12/7/2021 12:53,0.0375,0.015,31.261
384,31.21,31.275,31.2,31.2399,73337,12/7/2021 12:54,0.075,0.0299,31.2435
385,31.23,31.27,31.17,31.2549,56744,12/7/2021 12:55,0.1,0.0249,31.2405
386,31.26,31.2878,31.22,31.26,47852,12/7/2021 12:56,0.0678,0,31.2385
387,31.2583,31.325,31.25,31.2899,62599,12/7/2021 12:57,0.075,0.0316,31.25206
388,31.29,31.31,31.27,31.305,60698,12/7/2021 12:58,0.04,0.015,31.27306
389,31.305,31.31,31.26,31.27,138133,12/7/2021 12:59,0.05,-0.035,31.29356
