open,high,low,close,volume,atr,High 5 day average,highopen,Low 5 range,bar more than average,close less than low average,Price 5 min later,return 5 min after
32.0301,32.45,32.0221,32.45,167246,0.4279,32.236,0.4199,32.0505,1,0,0,0
32.4343,32.52,32.29,32.3,129244,0.23,32.298,-0.1343,32.0749,1,0,0,0
32.3,32.47,32.2824,32.4,68651,0.1876,32.36,0.1,32.12642,1,0,0,0
32.4,32.5928,32.35,32.59,101881,0.2428,32.404,0.19,32.1569,1,0,0,0
32.58,32.65,32.5,32.64,140228,0.15,32.46656,0.06,32.1929,1,0,0,0
32.64,32.64,32.4,32.429,246652,0.24,32.53656,-0.211,32.2889,1,0,0,0
32.4189,32.59,32.35,32.37,160997,0.24,32.57456,-0.0489,32.36448,1,0,0,0
32.37,32.52,32.35,32.47,122951,0.17,32.58856,0.1,32.37648,1,0,0,0
32.48,32.58,32.48,32.51,52474,0.1,32.59856,0.03,32.39,1,0,0,0
32.505,32.65,32.465,32.49,147657,0.185,32.596,-0.015,32.416,1,0,0,0
32.51,32.6,32.36,32.44,160522,0.24,32.596,-0.07,32.409,1,0,0,0
32.4317,32.528,32.4,32.4,52470,0.128,32.588,-0.0317,32.401,1,1,32.43,0.03
32.4,32.58,32.4,32.44,54298,0.18,32.5756,0.04,32.411,1,0,0,0
32.45,32.55,32.44,32.48,46336,0.11,32.5876,0.03,32.421,0,0,0,0
32.49,32.51,32.34,32.41,66233,0.17,32.5816,-0.08,32.413,1,1,32.595,0.185
32.3979,32.5,32.38,32.4626,57898,0.12,32.5536,0.0647,32.388,1,0,0,0
32.47,32.47,32.34,32.43,42427,0.13,32.5336,-0.04,32.392,0,0,0,0
32.435,32.5,32.43,32.47,28650,0.07,32.522,0.035,32.38,0,0,0,0
32.47,32.5198,32.43,32.45,74925,0.0898,32.506,-0.02,32.386,1,0,0,0
32.45,32.68,32.36,32.595,183622,0.32,32.49996,0.145,32.384,1,0,0,0
32.5844,32.67,32.48,32.51,213284,0.19,32.53396,-0.0744,32.388,1,0,0,0
32.52,32.58,32.48,32.49,59044,0.1,32.56796,-0.03,32.408,1,0,0,0
32.49,32.53,32.43,32.4694,43325,0.1,32.58996,-0.0206,32.436,0,0,0,0
32.45,32.5199,32.3563,32.405,114689,0.1636,32.59596,-0.045,32.436,1,1,32.135,-0.27
32.405,32.45,32.17,32.18,91209,0.28,32.59598,-0.225,32.42126,1,1,32.11,-0.07
32.18,32.25,32.18,32.2198,40364,0.07,32.54998,0.0398,32.38326,0,1,32.1,-0.1198
32.22,32.22,32.02,32.05,95583,0.2,32.46598,-0.17,32.32326,1,1,32.2337,0.1837
32.07,32.2,32.07,32.16,81732,0.13,32.39398,0.09,32.23126,1,1,32.2201,0.0601
32.16,32.29,32.12,32.135,51210,0.17,32.32798,-0.025,32.15926,1,1,32.07,-0.065
32.13,32.1499,32.04,32.11,59606,0.1099,32.282,-0.02,32.112,1,1,32.14,0.03
32.11,32.13,32.02,32.1,27826,0.11,32.22198,-0.01,32.086,0,0,0,0
32.11,32.2529,32.1052,32.2337,67853,0.1477,32.19798,0.1237,32.054,1,0,0,0
32.23,32.29,32.21,32.2201,42431,0.08,32.20456,-0.0099,32.07104,0,0,0,0
32.2424,32.2424,31.995,32.07,113972,0.2474,32.22256,-0.1724,32.09904,1,1,32.1333,0.0633
32.0805,32.18,32.03,32.14,41222,0.15,32.21304,0.0595,32.07404,0,0,0,0
32.14,32.1757,32.0801,32.17,37239,0.0956,32.21906,0.03,32.07204,0,0,0,0
32.17,32.1882,32.02,32.09,37993,0.1682,32.2282,-0.08,32.08406,0,0,0,0
32.08,32.12,32.08,32.08,24979,0.04,32.21526,0,32.06702,0,0,0,0
32.07,32.18,32.06,32.1333,67108,0.12,32.18126,0.0633,32.04102,1,0,0,0
32.13,32.17,32.09,32.1,24228,0.08,32.16878,-0.03,32.05402,0,0,0,0
32.09,32.1213,31.96,32.0022,75743,0.1613,32.16678,-0.0878,32.06602,1,1,32.055,0.0528
32,32.07,32,32.01,25628,0.07,32.1559,0.01,32.042,0,1,32.1,0.09
32.02,32.16,32.008,32.02,55098,0.152,32.13226,0,32.038,1,1,32.095,0.075
32.03,32.18,32.01,32.15,36632,0.17,32.14026,0.12,32.0236,0,0,0,0
32.16,32.16,32.06,32.1,26764,0.1,32.14026,-0.06,32.0136,0,0,0,0
32.13,32.15,32.055,32.055,30993,0.095,32.13826,-0.075,32.0076,0,0,0,0
32.0629,32.11,32,32.1,42369,0.11,32.144,0.0371,32.0266,0,0,0,0
32.1,32.11,32.07,32.095,21217,0.04,32.152,-0.005,32.0266,0,0,0,0
32.11,32.11,32.06,32.07,15705,0.05,32.142,-0.04,32.039,0,0,0,0
32.07,32.11,31.9673,31.9673,33963,0.1427,32.128,-0.1027,32.049,0,1,32.145,0.1777
31.98,31.98,31.9033,31.96,60756,0.0767,32.118,-0.02,32.03046,0,1,32.0313,0.0713
31.97,32.01,31.95,31.97,46192,0.06,32.084,0,32.00012,0,1,32.02,0.05
31.972,32.07,31.97,32.0527,17915,0.1,32.064,0.0807,31.99012,0,0,0,0
32.07,32.14,32.07,32.11,59147,0.07,32.056,0.04,31.97012,0,0,0,0
32.11,32.17,32.11,32.145,45408,0.06,32.062,0.035,31.97212,0,0,0,0
32.1499,32.15,32.02,32.0313,30643,0.13,32.074,-0.1186,32.00066,0,0,0,0
32.0364,32.04,31.98,32.02,57125,0.06,32.108,-0.0164,32.024,0,1,31.99,-0.03
32.025,32.12,32.01,32.03,35135,0.11,32.114,0.005,32.03,0,0,0,0
32.03,32.04,31.94,31.99,30674,0.1,32.124,-0.04,32.038,0,1,31.96,-0.03
31.9782,32,31.96,31.96,17247,0.04,32.104,-0.0182,32.012,0,1,32.095,0.135
31.96,32.0234,31.96,32.02,16959,0.0634,32.07,0.06,31.982,0,0,0,0
32.02,32.07,31.98,31.99,19421,0.09,32.04468,-0.03,31.97,0,0,0,0
31.99,32.0373,31.96,32.01,11343,0.0773,32.05068,0.02,31.97,0,0,0,0
32.015,32.04,31.85,31.96,62667,0.19,32.03414,-0.055,31.96,1,1,32.1701,0.2101
31.96,32.13,31.96,32.095,37827,0.17,32.03414,0.135,31.942,0,0,0,0
32.07,32.13,32.032,32.09,33886,0.098,32.06014,0.02,31.942,0,0,0,0
32.09,32.12,32.07,32.09,18557,0.05,32.08146,0,31.9564,0,0,0,0
32.09,32.16,32.085,32.155,32188,0.075,32.09146,0.065,31.9744,0,0,0,0
32.16,32.19,32.14,32.1701,33845,0.05,32.116,0.0101,31.9994,0,0,0,0
32.17,32.17,32.06,32.07,35277,0.11,32.146,-0.1,32.0574,0,0,0,0
32.0649,32.07,31.98,31.99,35116,0.09,32.154,-0.0749,32.0774,0,1,31.75,-0.24
31.98,32.01,31.97,31.99,19167,0.04,32.142,0.01,32.067,0,1,31.72,-0.27
32,32.02,31.93,31.9609,30390,0.09,32.12,-0.0391,32.047,0,1,31.63,-0.3309
31.9681,31.98,31.9319,31.94,55398,0.0481,32.092,-0.0281,32.016,0,1,31.57,-0.37
31.95,31.95,31.85,31.8699,60656,0.1,32.05,-0.0801,31.97438,1,1,31.55,-0.3199
31.86,31.86,31.75,31.75,91877,0.11,32.006,-0.11,31.93238,1,1,31.45,-0.3
31.74,31.765,31.7199,31.72,58917,0.0451,31.964,-0.02,31.88638,0,1,31.46,-0.26
31.74,31.74,31.63,31.63,47183,0.11,31.915,-0.11,31.83636,1,1,31.42,-0.21
31.64,31.64,31.56,31.57,138809,0.08,31.859,-0.07,31.77636,0,1,31.47,-0.1
31.5799,31.63,31.54,31.55,42863,0.09,31.791,-0.0299,31.70198,0,1,31.4799,-0.0701
31.55,31.555,31.42,31.45,86156,0.135,31.727,-0.1,31.63998,1,1,31.48,0.03
31.4499,31.46,31.415,31.46,40431,0.045,31.666,0.0101,31.57398,0,1,31.458,-0.002
31.47,31.4984,31.41,31.42,51213,0.0884,31.605,-0.05,31.513,0,1,31.4,-0.02
31.425,31.48,31.425,31.47,23037,0.055,31.55668,0.045,31.469,0,0,0,0
31.46,31.52,31.43,31.4799,38427,0.09,31.52468,0.0199,31.442,0,0,0,0
31.47,31.5,31.43,31.48,73705,0.07,31.50268,0.01,31.42,0,0,0,0
31.4795,31.485,31.45,31.458,31823,0.035,31.49168,-0.0215,31.422,0,0,0,0
31.45,31.46,31.39,31.4,112424,0.07,31.49668,-0.05,31.429,0,1,31.5095,0.1095
31.3968,31.51,31.39,31.51,53985,0.12,31.489,0.1132,31.425,1,0,0,0
31.505,31.57,31.45,31.5462,53594,0.12,31.495,0.0412,31.418,1,0,0,0
31.55,31.575,31.52,31.56,58720,0.055,31.505,0.01,31.422,0,0,0,0
31.57,31.58,31.5,31.56,30848,0.08,31.52,-0.01,31.44,0,0,0,0
31.55,31.6,31.49,31.5095,28003,0.11,31.539,-0.0405,31.45,0,0,0,0
31.505,31.52,31.43,31.49,49157,0.09,31.567,-0.015,31.47,1,0,0,0
31.5,31.5877,31.48,31.57,22441,0.1077,31.569,0.07,31.478,0,0,0,0
31.5617,31.65,31.5601,31.5601,32656,0.0899,31.57254,-0.0016,31.484,0,0,0,0
31.5608,31.61,31.53,31.61,26452,0.08,31.58754,0.0492,31.49202,0,0,0,0
31.61,31.64,31.5821,31.6101,23222,0.0579,31.59354,1.00E-04,31.49802,0,0,0,0
31.6218,31.785,31.6218,31.7336,54150,0.1632,31.60154,0.1118,31.51644,1,0,0,0
31.74,31.7599,31.7,31.7367,25406,0.0599,31.65454,-0.0033,31.5548,0,0,0,0
31.73,31.765,31.7,31.74,22520,0.065,31.68898,0.01,31.5988,0,0,0,0
31.743,31.765,31.7201,31.745,32228,0.0449,31.71198,0.002,31.62678,0,0,0,0
31.74,31.8,31.72,31.78,40458,0.08,31.74298,0.04,31.6648,0,0,0,0
31.78,31.79,31.66,31.69,42774,0.13,31.77498,-0.09,31.69238,0,1,31.7199,0.0299
31.69,31.76,31.63,31.74,21252,0.13,31.77598,0.05,31.70002,0,0,0,0
31.74,31.77,31.71,31.72,38709,0.06,31.776,-0.02,31.68602,0,0,0,0
31.71,31.72,31.6797,31.68,22751,0.0403,31.777,-0.03,31.68802,0,1,31.62,-0.06
31.67,31.72,31.651,31.695,82489,0.069,31.768,0.025,31.67994,0,0,0,0
31.695,31.725,31.68,31.7199,18899,0.045,31.752,0.0249,31.66614,0,0,0,0
31.71,31.74,31.6804,31.6882,41462,0.0596,31.739,-0.0218,31.67014,0,0,0,0
31.69,31.74,31.65,31.67,20997,0.09,31.735,-0.02,31.68022,0,1,31.43,-0.24
31.68,31.68,31.61,31.62,27723,0.07,31.729,-0.06,31.66822,0,1,31.45,-0.17
31.63,31.63,31.53,31.55,20857,0.1,31.721,-0.08,31.65428,0,1,31.45,-0.1
31.545,31.5499,31.43,31.46,49110,0.1199,31.703,-0.085,31.63008,1,1,31.47,0.01
31.47,31.52,31.465,31.4701,73746,0.055,31.66798,1.00E-04,31.58008,0,1,31.455,-0.0151
31.48,31.48,31.42,31.43,35108,0.06,31.62398,-0.05,31.537,0,1,31.5238,0.0938
31.43,31.46,31.42,31.45,35555,0.04,31.57198,0.02,31.491,0,1,31.55,0.1
31.447,31.47,31.44,31.45,17037,0.03,31.52798,0.003,31.453,0,1,31.5799,0.1299
31.45,31.54,31.45,31.47,26777,0.09,31.49598,0.02,31.435,0,0,0,0
31.47,31.47,31.42,31.455,19952,0.05,31.494,-0.015,31.439,0,0,0,0
31.4515,31.54,31.4515,31.5238,26375,0.0885,31.484,0.0723,31.43,0,0,0,0
31.52,31.58,31.515,31.55,12088,0.065,31.496,0.03,31.4363,0,0,0,0
31.55,31.6,31.535,31.5799,24506,0.065,31.52,0.0299,31.4553,0,0,0,0
31.57,31.59,31.53,31.59,17485,0.06,31.546,0.02,31.4743,0,0,0,0
31.55,31.619,31.55,31.6186,20632,0.069,31.556,0.0686,31.4903,0,0,0,0
31.61,31.69,31.59,31.69,16906,0.1,31.5858,0.08,31.5163,0,0,0,0
31.6995,31.71,31.68,31.71,25827,0.03,31.6158,0.0105,31.544,0,0,0,0
31.705,31.759,31.69,31.73,45705,0.069,31.6418,0.025,31.577,0,0,0,0
31.72,31.87,31.72,31.8411,41061,0.15,31.6736,0.1211,31.608,0,0,0,0
31.8582,31.9,31.83,31.8511,52295,0.07,31.7296,-0.0071,31.646,0,0,0,0
31.85,31.85,31.825,31.825,11202,0.025,31.7858,-0.025,31.702,0,0,0,0
31.82,31.83,31.8,31.81,20442,0.03,31.8178,-0.01,31.749,0,0,0,0
31.81,31.81,31.77,31.81,19984,0.04,31.8418,0,31.773,0,0,0,0
31.815,31.88,31.81,31.88,20445,0.07,31.852,0.065,31.789,0,0,0,0
31.88,31.97,31.88,31.955,27246,0.09,31.854,0.075,31.807,0,0,0,0
31.95,31.97,31.9422,31.9422,12992,0.0278,31.868,-0.0078,31.817,0,0,0,0
31.95,31.95,31.87,31.9,45714,0.08,31.892,-0.05,31.84044,0,0,0,0
31.905,31.905,31.82,31.8525,37174,0.085,31.916,-0.0525,31.85444,0,1,31.85,-0.0025
31.8502,31.87,31.81,31.815,34243,0.06,31.935,-0.0352,31.86444,0,1,31.86,0.045
31.81,31.85,31.77,31.85,33232,0.08,31.933,0.04,31.86444,0,1,31.865,0.015
31.85,31.85,31.82,31.8241,17669,0.03,31.909,-0.0259,31.84244,0,1,31.91,0.0859
31.82,31.83,31.8,31.805,28501,0.03,31.885,-0.015,31.818,0,1,31.92,0.115
31.8,31.86,31.76,31.85,33683,0.1,31.861,0.05,31.804,0,0,0,0
31.84,31.88,31.8301,31.86,15870,0.0499,31.852,0.02,31.792,0,0,0,0
31.86,31.88,31.86,31.865,13351,0.02,31.854,0.005,31.79602,0,0,0,0
31.86,31.94,31.85,31.91,19482,0.09,31.86,0.05,31.81402,0,0,0,0
31.9122,31.9412,31.9,31.92,21310,0.0412,31.878,0.0078,31.82002,0,0,0,0
31.9372,31.9599,31.93,31.93,14057,0.0299,31.90024,-0.0072,31.84002,0,0,0,0
31.93,31.9489,31.9,31.91,29338,0.0489,31.92022,-0.02,31.87402,0,0,0,0
31.92,31.9565,31.92,31.9565,16125,0.0365,31.934,0.0365,31.888,0,0,0,0
31.95,31.98,31.945,31.97,12563,0.035,31.9493,0.02,31.9,0,0,0,0
31.96,31.96,31.93,31.95,14064,0.03,31.9573,-0.01,31.919,0,0,0,0
31.95,31.98,31.94,31.94,13041,0.04,31.96106,-0.01,31.925,0,0,0,0
31.93,31.94,31.9,31.94,14707,0.04,31.96508,0.01,31.927,0,0,0,0
31.9288,31.95,31.91,31.92,19966,0.04,31.9633,-0.0088,31.927,0,1,31.8801,-0.0399
31.91,31.91,31.8519,31.86,35549,0.0581,31.962,-0.05,31.925,0,1,31.84,-0.02
31.85,31.86,31.81,31.8125,12414,0.05,31.948,-0.0375,31.90638,0,1,31.7703,-0.0422
31.81,31.875,31.8,31.83,35095,0.075,31.928,0.02,31.88238,0,1,31.7194,-0.1106
31.83,31.85,31.82,31.83,19069,0.03,31.907,0,31.85438,0,1,31.74,-0.09
31.8388,31.885,31.828,31.8801,13453,0.057,31.889,0.0413,31.83838,0,0,0,0
31.8854,31.8854,31.84,31.84,20811,0.0454,31.876,-0.0454,31.82198,0,0,0,0
31.82,31.82,31.72,31.7703,25896,0.1,31.87108,-0.0497,31.8196,0,1,31.81,0.0397
31.78,31.7899,31.71,31.7194,112780,0.0799,31.86308,-0.0606,31.8016,0,1,31.81,0.0906
31.72,31.75,31.71,31.74,25684,0.04,31.84606,0.02,31.7836,0,1,31.81,0.07
31.73,31.86,31.73,31.86,54909,0.13,31.82606,0.13,31.7616,1,0,0,0
31.85,31.8598,31.817,31.817,28673,0.0428,31.82106,-0.033,31.742,0,0,0,0
31.82,31.8268,31.785,31.81,13436,0.0418,31.81594,-0.01,31.7374,0,0,0,0
31.809,31.82,31.79,31.81,7474,0.03,31.8173,0.001,31.7504,0,0,0,0
31.83,31.85,31.8,31.81,10789,0.05,31.82332,-0.02,31.7664,0,0,0,0
31.8,31.84,31.75,31.835,10597,0.09,31.84332,0.035,31.7844,0,0,0,0
31.83,31.87,31.81,31.87,27627,0.06,31.83932,0.04,31.7884,0,0,0,0
31.87,31.91,31.87,31.9,8772,0.04,31.84136,0.03,31.787,0,0,0,0
31.9,31.9015,31.875,31.88,16322,0.0265,31.858,-0.02,31.804,0,0,0,0
31.8799,31.88,31.84,31.875,17997,0.04,31.8743,-0.0049,31.821,0,0,0,0
31.8789,31.92,31.87,31.91,12754,0.05,31.8803,0.0311,31.829,0,0,0,0
31.91,31.919,31.87,31.9,23784,0.049,31.8963,-0.01,31.853,0,0,0,0
31.9,31.91,31.9,31.9,17518,0.01,31.9061,0,31.865,0,0,0,0
31.91,31.93,31.89,31.9109,7311,0.04,31.9061,0.0009,31.871,0,0,0,0
31.9158,31.9158,31.895,31.9099,4509,0.0208,31.9118,-0.0059,31.874,0,0,0,0
31.9,31.94,31.89,31.89,24607,0.05,31.91896,-0.01,31.885,0,0,0,0
31.88,31.94,31.87,31.93,24859,0.07,31.92296,0.05,31.889,0,0,0,0
31.9315,31.945,31.9,31.935,17888,0.045,31.92716,0.0035,31.889,0,0,0,0
31.94,31.95,31.93,31.9499,17390,0.02,31.93416,0.0099,31.889,0,0,0,0
31.95,32.0499,31.94,32.01,66438,0.1099,31.93816,0.06,31.897,1,0,0,0
32,32,31.89,31.9,21764,0.11,31.96498,-0.1,31.906,0,1,31.84,-0.06
31.91,31.925,31.89,31.91,12327,0.035,31.97698,0,31.906,0,0,0,0
31.92,31.92,31.855,31.86,20414,0.065,31.97398,-0.06,31.91,0,1,31.7775,-0.0825
31.86,31.8899,31.8522,31.865,15119,0.0377,31.96898,0.005,31.901,0,1,31.72,-0.145
31.865,31.87,31.83,31.8513,22208,0.04,31.95696,-0.0137,31.88544,0,1,31.7,-0.1513
31.85,31.86,31.831,31.84,16430,0.029,31.92098,-0.01,31.86344,0,1,31.62,-0.22
31.84,31.84,31.78,31.8101,32674,0.06,31.89298,-0.0299,31.85164,0,1,31.61,-0.2001
31.815,31.8159,31.77,31.7775,12116,0.0459,31.87598,-0.0375,31.82964,0,1,31.57,-0.2075
31.77,31.7767,31.67,31.72,51305,0.1067,31.85516,-0.05,31.81264,1,1,31.58,-0.14
31.72,31.72,31.69,31.7,13004,0.03,31.83252,-0.02,31.7762,0,1,31.6,-0.1
31.71,31.71,31.6,31.62,35297,0.11,31.80252,-0.09,31.7482,0,1,31.66,0.04
31.626,31.6284,31.58,31.61,23136,0.0484,31.77252,-0.016,31.702,0,1,31.74,0.13
31.6,31.6099,31.5425,31.57,11601,0.0674,31.7302,-0.03,31.662,0,1,31.765,0.195
31.56,31.58,31.51,31.58,31629,0.07,31.689,0.02,31.6165,0,1,31.7619,0.1819
31.58,31.62,31.575,31.6,39368,0.045,31.64966,0.02,31.5845,0,0,0,0
31.59,31.67,31.59,31.66,22699,0.08,31.62966,0.07,31.5615,0,0,0,0
31.6597,31.74,31.6597,31.74,27868,0.0803,31.62166,0.0803,31.5595,0,0,0,0
31.7399,31.77,31.7399,31.765,35347,0.0301,31.64398,0.0251,31.57544,0,0,0,0
31.7575,31.78,31.7575,31.7619,22006,0.0225,31.676,0.0044,31.61492,0,0,0,0
31.76,31.8,31.76,31.79,12750,0.04,31.716,0.03,31.66442,0,0,0,0
31.79,31.83,31.78,31.83,9150,0.05,31.752,0.04,31.70142,0,0,0,0
31.84,31.86,31.8257,31.86,8396,0.0343,31.784,0.02,31.73942,0,0,0,0
31.86,31.87,31.8385,31.84,17823,0.0315,31.808,-0.02,31.77262,0,0,0,0
31.85,31.87,31.83,31.835,35895,0.04,31.828,-0.015,31.79234,0,0,0,0
31.83,31.83,31.82,31.825,18052,0.01,31.846,-0.005,31.80684,0,0,0,0
31.8209,31.88,31.8,31.87,12729,0.08,31.852,0.0491,31.81884,0,0,0,0
31.87,31.9,31.82,31.84,29489,0.08,31.862,-0.03,31.82284,0,0,0,0
31.8225,31.865,31.82,31.85,6684,0.045,31.87,0.0275,31.8217,0,0,0,0
31.84,31.85,31.82,31.85,8636,0.03,31.869,0.01,31.818,0,0,0,0
31.85,31.85,31.78,31.83,19398,0.07,31.865,-0.02,31.816,0,0,0,0
31.815,31.82,31.72,31.73,28164,0.1,31.869,-0.085,31.808,0,1,31.75,0.02
31.721,31.785,31.69,31.7748,30936,0.095,31.857,0.0538,31.792,0,1,31.75,-0.0248
31.775,31.7778,31.75,31.75,11139,0.0278,31.834,-0.025,31.766,0,1,31.8258,0.0758
31.7499,31.78,31.73,31.7603,15799,0.05,31.81656,0.0104,31.752,0,0,0,0
31.77,31.78,31.76,31.7713,2590,0.02,31.80256,0.0013,31.734,0,0,0,0
31.77,31.77,31.74,31.75,20847,0.03,31.78856,-0.02,31.73,0,0,0,0
31.75,31.755,31.73,31.75,18390,0.025,31.77856,0,31.734,0,0,0,0
31.74,31.83,31.74,31.8258,25729,0.09,31.77256,0.0858,31.742,0,0,0,0
31.82,31.82,31.77,31.78,16910,0.05,31.783,-0.04,31.74,0,0,0,0
31.78,31.81,31.77,31.77,12789,0.04,31.791,-0.01,31.748,0,0,0,0
31.75,31.79,31.75,31.77,9822,0.04,31.797,0.02,31.75,0,0,0,0
31.765,31.78,31.75,31.775,2810,0.03,31.801,0.01,31.752,0,0,0,0
31.775,31.82,31.7519,31.82,10621,0.0681,31.806,0.045,31.756,0,0,0,0
31.815,31.8364,31.815,31.835,10856,0.0214,31.804,0.02,31.75838,0,0,0,0
31.835,31.845,31.83,31.83,15362,0.015,31.80728,-0.005,31.76738,0,0,0,0
31.835,31.835,31.8,31.81,10605,0.035,31.81428,-0.025,31.77938,0,0,0,0
31.81,31.83,31.8,31.83,8647,0.03,31.82328,0.02,31.78938,0,0,0,0
31.835,31.84,31.77,31.78,13196,0.07,31.83328,-0.055,31.79938,0,1,31.69,-0.09
31.7732,31.78,31.76,31.77,11124,0.02,31.83728,-0.0032,31.803,0,1,31.769,-0.001
31.7692,31.78,31.71,31.78,30314,0.07,31.826,0.0108,31.792,0,1,31.76,-0.02
31.78,31.78,31.75,31.78,11789,0.03,31.813,0,31.768,0,0,0,0
31.77,31.78,31.74,31.75,12779,0.04,31.802,-0.02,31.758,0,1,31.721,-0.029
31.75,31.76,31.69,31.69,7638,0.07,31.792,-0.06,31.746,0,1,31.71,0.02
31.7,31.79,31.6971,31.769,22677,0.0929,31.776,0.069,31.73,0,0,0,0
31.77,31.77,31.73,31.76,6289,0.04,31.778,-0.01,31.71742,0,0,0,0
31.76,31.7766,31.73,31.77,6506,0.0466,31.776,0.01,31.72142,0,0,0,0
31.75,31.75,31.71,31.721,9632,0.04,31.77532,-0.029,31.71742,0,0,0,0
31.72,31.74,31.71,31.71,6566,0.03,31.76932,-0.01,31.71142,0,1,31.72,0.01
31.715,31.7252,31.715,31.72,12556,0.0102,31.76532,0.005,31.71542,0,0,0,0
31.72,31.75,31.71,31.7309,8906,0.04,31.75236,0.0109,31.719,0,0,0,0
31.73,31.74,31.69,31.74,16586,0.05,31.74836,0.01,31.715,0,0,0,0
31.74,31.8,31.74,31.77,20071,0.06,31.74104,0.03,31.707,0,0,0,0
31.78,31.7801,31.72,31.72,6831,0.0601,31.75104,-0.06,31.713,0,0,0,0
31.72,31.72,31.69,31.71,8265,0.03,31.75906,-0.01,31.715,0,1,31.62,-0.09
31.7145,31.755,31.7145,31.74,12659,0.0405,31.75802,0.0255,31.71,0,0,0,0
31.73,31.7459,31.7012,31.7459,12755,0.0447,31.75902,0.0159,31.7109,0,0,0,0
31.74,31.75,31.66,31.665,13079,0.09,31.7602,-0.075,31.71314,0,1,31.6199,-0.0451
31.655,31.695,31.64,31.66,6258,0.055,31.7502,0.005,31.69714,0,1,31.625,-0.035
31.67,31.685,31.62,31.62,13503,0.065,31.73318,-0.05,31.68114,0,1,31.5417,-0.0783
31.625,31.63,31.6,31.6,7335,0.03,31.72618,-0.025,31.66714,0,1,31.53,-0.07
31.6094,31.62,31.52,31.565,26502,0.1,31.70118,-0.0444,31.64424,0,1,31.53,-0.035
31.58,31.629,31.57,31.6199,20832,0.059,31.676,0.0399,31.608,0,0,0,0
31.61,31.64,31.61,31.625,7887,0.03,31.6518,0.015,31.59,0,0,0,0
31.63,31.63,31.54,31.5417,12949,0.09,31.6408,-0.0883,31.584,0,1,31.42,-0.1217
31.55,31.57,31.5,31.53,37514,0.07,31.6298,-0.02,31.568,0,1,31.445,-0.085
31.52,31.54,31.51,31.53,12332,0.03,31.6178,0.01,31.548,0,1,31.44,-0.09
31.5258,31.54,31.52,31.53,7926,0.02,31.6018,0.0042,31.546,0,1,31.45,-0.08
31.53,31.53,31.48,31.49,16463,0.05,31.584,-0.04,31.536,0,1,31.44,-0.05
31.49,31.5,31.42,31.42,60699,0.08,31.562,-0.07,31.51,0,1,31.32,-0.1
31.425,31.46,31.42,31.445,24811,0.04,31.536,0.02,31.486,0,1,31.33,-0.115
31.44,31.44,31.398,31.44,28909,0.042,31.514,0,31.47,0,1,31.35,-0.09
31.44,31.47,31.44,31.45,17713,0.03,31.494,0.01,31.4476,0,0,0,0
31.46,31.4874,31.43,31.44,18908,0.0574,31.48,-0.02,31.4316,0,0,0,0
31.445,31.445,31.3,31.32,61186,0.145,31.47148,-0.125,31.4216,1,1,31.405,0.085
31.33,31.37,31.33,31.33,38587,0.04,31.46048,0,31.3976,0,1,31.45,0.12
31.33,31.3695,31.31,31.35,24280,0.0595,31.44248,0.02,31.3796,0,1,31.395,0.045
31.36,31.42,31.35,31.42,32823,0.07,31.42838,0.06,31.362,0,0,0,0
31.42,31.44,31.37,31.4,95135,0.07,31.41838,-0.02,31.344,0,0,0,0
