,open,high,low,close,volume,date
87,81.24,81.24,81.2,81.22,700,3/1/2021 7:56
88,81.21,81.21,81.19,81.19,200,3/1/2021 7:57
89,81.22,81.31,81.22,81.31,2458,3/1/2021 7:58
90,81.305,81.305,81.2,81.23,1858,3/1/2021 7:59
91,81.19,81.23,81.18,81.23,15474,3/1/2021 8:00
92,81.24,81.24,81.11,81.19,4414,3/1/2021 8:01
93,81.22,81.23,81.155,81.155,3207,3/1/2021 8:02
94,81.12,81.12,81.08,81.11,500,3/1/2021 8:03
95,81.125,81.135,81.09,81.135,800,3/1/2021 8:04
96,81.09,81.12,81.08,81.12,1500,3/1/2021 8:05
97,81.115,81.115,81.07,81.075,2034,3/1/2021 8:06
98,81.09,81.14,81.09,81.14,600,3/1/2021 8:07
99,81.15,81.19,81.15,81.19,1200,3/1/2021 8:08
100,81.195,81.28,81.195,81.28,1100,3/1/2021 8:09
101,81.28,81.28,81.23,81.245,3690,3/1/2021 8:10
102,81.25,81.34,81.25,81.32,4268,3/1/2021 8:11
103,81.33,81.33,81.26,81.26,1492,3/1/2021 8:12
104,81.26,81.28,81.26,81.26,500,3/1/2021 8:13
105,81.265,81.3,81.26,81.29,5493,3/1/2021 8:14
106,81.3,81.31,81.26,81.28,5481,3/1/2021 8:15
107,81.275,81.37,81.275,81.37,2378,3/1/2021 8:16
108,81.3721,81.3721,81.35,81.35,364,3/1/2021 8:17
109,81.42,81.42,81.39,81.39,950,3/1/2021 8:18
110,81.405,81.435,81.405,81.435,400,3/1/2021 8:19
111,81.43,81.44,81.4,81.44,1210,3/1/2021 8:20
112,81.405,81.405,81.33,81.33,722,3/1/2021 8:21
113,81.35,81.36,81.35,81.36,300,3/1/2021 8:22
114,81.38,81.45,81.38,81.39,1601,3/1/2021 8:23
115,81.3306,81.36,81.3306,81.34,1718,3/1/2021 8:24
116,81.27,81.28,81.235,81.245,1413,3/1/2021 8:25
117,81.2466,81.2466,81.17,81.2,3822,3/1/2021 8:26
118,81.195,81.1991,81.15,81.17,710,3/1/2021 8:27
119,81.11,81.16,81.11,81.15,3155,3/1/2021 8:28
120,81.15,81.16,81.13,81.16,1978,3/1/2021 8:29
121,81.17,81.19,81.16,81.17,1200,3/1/2021 8:30
122,81.16,81.19,81.13,81.185,3804,3/1/2021 8:31
123,81.18,81.26,81.18,81.245,1428,3/1/2021 8:32
124,81.24,81.26,81.21,81.225,1000,3/1/2021 8:33
125,81.2,81.27,81.2,81.26,3512,3/1/2021 8:34
126,81.27,81.27,81.25,81.27,966,3/1/2021 8:35
127,81.28,81.35,81.27,81.29,1950,3/1/2021 8:36
128,81.27,81.27,81.2458,81.2458,601,3/1/2021 8:37
129,81.2215,81.2215,81.2215,81.2215,166,3/1/2021 8:38
130,81.23,81.24,81.21,81.21,900,3/1/2021 8:39
131,81.2,81.2,81.2,81.2,369,3/1/2021 8:40
132,81.23,81.23,81.1483,81.19,1583,3/1/2021 8:41
133,81.175,81.21,81.175,81.21,400,3/1/2021 8:42
134,81.22,81.22,81.22,81.22,100,3/1/2021 8:43
135,81.25,81.255,81.2,81.2,770,3/1/2021 8:44
136,81.18,81.18,81.18,81.18,100,3/1/2021 8:45
137,81.14,81.14,81.03,81.03,658,3/1/2021 8:46
138,81.09,81.09,81.09,81.09,400,3/1/2021 8:47
139,81.07,81.08,81.06,81.08,754,3/1/2021 8:48
140,81.078,81.078,81.05,81.05,250,3/1/2021 8:49
141,81.05,81.13,81.05,81.13,1002,3/1/2021 8:50
142,81.17,81.18,81.17,81.18,400,3/1/2021 8:51
143,81.13,81.16,81.11,81.16,730,3/1/2021 8:52
144,81.1651,81.1651,81.15,81.15,424,3/1/2021 8:53
145,81.19,81.2,81.16,81.17,800,3/1/2021 8:54
146,81.14,81.2,81.11,81.2,1641,3/1/2021 8:55
147,81.18,81.18,81.16,81.16,300,3/1/2021 8:56
148,81.17,81.23,81.17,81.23,927,3/1/2021 8:57
149,81.2,81.2,81.2,81.2,300,3/1/2021 8:58
150,81.18,81.22,81.18,81.18,901,3/1/2021 8:59
151,81.29,81.29,81.285,81.285,400,3/1/2021 9:00
152,81.27,81.3,81.26,81.27,1478,3/1/2021 9:01
153,81.29,81.36,81.29,81.36,600,3/1/2021 9:02
154,81.43,81.43,81.37,81.43,2055,3/1/2021 9:03
155,81.38,81.39,81.38,81.39,200,3/1/2021 9:05
156,81.37,81.39,81.35,81.39,987,3/1/2021 9:06
157,81.35,81.35,81.34,81.34,300,3/1/2021 9:07
158,81.38,81.41,81.355,81.36,2370,3/1/2021 9:08
159,81.375,81.375,81.36,81.36,248,3/1/2021 9:09
160,81.33,81.33,81.31,81.31,333,3/1/2021 9:11
161,81.34,81.35,81.25,81.29,3679,3/1/2021 9:12
162,81.36,81.36,81.36,81.36,100,3/1/2021 9:13
163,81.37,81.37,81.37,81.37,100,3/1/2021 9:14
164,81.33,81.34,81.32,81.34,536,3/1/2021 9:15
165,81.35,81.37,81.34,81.37,797,3/1/2021 9:16
166,81.355,81.395,81.355,81.3875,827,3/1/2021 9:17
167,81.36,81.375,81.35,81.3605,1001,3/1/2021 9:18
168,81.36,81.36,81.35,81.35,200,3/1/2021 9:19
169,81.32,81.35,81.32,81.35,829,3/1/2021 9:20
170,81.34,81.34,81.31,81.33,1616,3/1/2021 9:21
171,81.35,81.35,81.3,81.3,909,3/1/2021 9:22
172,81.3,81.336,81.28,81.315,1972,3/1/2021 9:23
173,81.32,81.33,81.3,81.3,400,3/1/2021 9:24
174,81.315,81.33,81.27,81.27,2127,3/1/2021 9:25
175,81.26,81.27,81.235,81.25,1012,3/1/2021 9:26
176,81.26,81.32,81.24,81.32,1204,3/1/2021 9:27
177,81.3,81.32,81.28,81.31,1800,3/1/2021 9:28
178,81.33,81.38,81.33,81.36,600,3/1/2021 9:29
179,81.29,81.295,81.27,81.27,1504,3/1/2021 9:30
180,81.29,81.345,81.29,81.33,973,3/1/2021 9:31
181,81.3,81.3,81.26,81.26,579,3/1/2021 9:32
182,81.28,81.28,81.28,81.28,100,3/1/2021 9:33
183,81.28,81.28,81.27,81.27,600,3/1/2021 9:34
184,81.27,81.27,81.27,81.27,353,3/1/2021 9:35
185,81.2,81.22,81.2,81.22,208,3/1/2021 9:36
186,81.21,81.24,81.15,81.15,1205,3/1/2021 9:37
187,81.15,81.15,81.15,81.15,401,3/1/2021 9:38
188,81.09,81.1,81.05,81.1,2853,3/1/2021 9:39
189,81.1,81.15,81.095,81.15,1004,3/1/2021 9:40
190,81.16,81.225,81.15,81.225,5376,3/1/2021 9:41
191,81.21,81.215,81.175,81.215,1917,3/1/2021 9:42
192,81.24,81.3,81.24,81.3,2001,3/1/2021 9:43
193,81.32,81.35,81.31,81.35,500,3/1/2021 9:44
194,81.37,81.38,81.34,81.34,400,3/1/2021 9:45
195,81.38,81.38,81.37,81.38,400,3/1/2021 9:46
196,81.32,81.32,81.31,81.31,674,3/1/2021 9:47
197,81.29,81.32,81.25,81.265,2424,3/1/2021 9:48
198,81.29,81.32,81.29,81.3,1200,3/1/2021 9:49
199,81.32,81.33,81.31,81.31,2309,3/1/2021 9:50
200,81.32,81.34,81.315,81.34,500,3/1/2021 9:51
201,81.325,81.36,81.31,81.31,1600,3/1/2021 9:52
202,81.3,81.3,81.29,81.3,739,3/1/2021 9:53
203,81.29,81.29,81.29,81.29,136,3/1/2021 9:54
204,81.28,81.29,81.26,81.26,600,3/1/2021 9:55
205,81.24,81.24,81.22,81.235,300,3/1/2021 9:56
206,81.23,81.26,81.23,81.255,900,3/1/2021 9:57
207,81.22,81.24,81.215,81.23,400,3/1/2021 9:58
208,81.22,81.23,81.22,81.23,275,3/1/2021 9:59
209,81.22,81.29,81.22,81.29,500,3/1/2021 10:00
210,81.29,81.29,81.2327,81.2327,961,3/1/2021 10:01
211,81.2,81.21,81.2,81.2,400,3/1/2021 10:02
212,81.2,81.21,81.2,81.2075,822,3/1/2021 10:03
213,81.18,81.225,81.18,81.225,1240,3/1/2021 10:04
214,81.23,81.23,81.23,81.23,100,3/1/2021 10:05
215,81.2,81.2,81.19,81.19,422,3/1/2021 10:06
216,81.19,81.225,81.19,81.225,3405,3/1/2021 10:08
217,81.23,81.23,81.16,81.16,609,3/1/2021 10:09
218,81.17,81.225,81.17,81.2,1799,3/1/2021 10:10
219,81.2,81.21,81.12,81.1564,4352,3/1/2021 10:11
220,81.1239,81.1695,81.1232,81.15,860,3/1/2021 10:12
221,81.1653,81.1653,81.15,81.15,423,3/1/2021 10:13
222,81.16,81.18,81.13,81.17,612,3/1/2021 10:14
223,81.13,81.15,81.13,81.135,782,3/1/2021 10:15
224,81.11,81.11,81.1,81.1,246,3/1/2021 10:16
225,81.09,81.1,81.075,81.075,400,3/1/2021 10:17
226,81.1,81.1,81.1,81.1,300,3/1/2021 10:18
227,81.1075,81.1075,81.1075,81.1075,100,3/1/2021 10:19
228,81.13,81.13,81.13,81.13,200,3/1/2021 10:20
229,81.08,81.17,81.08,81.16,771,3/1/2021 10:21
230,81.13,81.13,81.13,81.13,100,3/1/2021 10:22
231,81.165,81.165,81.165,81.165,200,3/1/2021 10:23
232,81.12,81.12,81.12,81.12,102,3/1/2021 10:24
233,81.13,81.16,81.13,81.16,500,3/1/2021 10:25
234,81.11,81.1694,81.11,81.1146,982,3/1/2021 10:26
235,81.09,81.115,81.09,81.115,200,3/1/2021 10:27
236,81.14,81.14,81.1,81.13,864,3/1/2021 10:28
237,81.11,81.15,81.11,81.13,800,3/1/2021 10:29
238,81.18,81.2111,81.18,81.2111,555,3/1/2021 10:30
239,81.24,81.24,81.2,81.22,1055,3/1/2021 10:31
240,81.215,81.26,81.215,81.2445,1006,3/1/2021 10:32
241,81.27,81.27,81.21,81.21,899,3/1/2021 10:33
242,81.24,81.24,81.22,81.22,1073,3/1/2021 10:35
243,81.23,81.248,81.23,81.248,525,3/1/2021 10:36
244,81.27,81.29,81.25,81.29,900,3/1/2021 10:37
245,81.28,81.28,81.24,81.24,1037,3/1/2021 10:38
246,81.22,81.23,81.2,81.23,605,3/1/2021 10:39
247,81.22,81.26,81.22,81.26,518,3/1/2021 10:40
248,81.25,81.25,81.24,81.24,200,3/1/2021 10:41
249,81.24,81.31,81.24,81.31,800,3/1/2021 10:42
250,81.29,81.29,81.25,81.265,594,3/1/2021 10:43
251,81.27,81.27,81.27,81.27,100,3/1/2021 10:45
252,81.25,81.29,81.25,81.28,700,3/1/2021 10:46
253,81.2692,81.2692,81.23,81.23,206,3/1/2021 10:47
254,81.24,81.26,81.21,81.26,2908,3/1/2021 10:48
255,81.29,81.29,81.235,81.26,725,3/1/2021 10:49
256,81.2217,81.2707,81.2217,81.255,803,3/1/2021 10:50
257,81.28,81.31,81.26,81.31,1462,3/1/2021 10:51
258,81.25,81.25,81.25,81.25,200,3/1/2021 10:52
259,81.26,81.26,81.21,81.21,548,3/1/2021 10:53
260,81.21,81.23,81.2,81.2,600,3/1/2021 10:54
261,81.24,81.265,81.23,81.265,686,3/1/2021 10:55
262,81.26,81.26,81.25,81.25,200,3/1/2021 10:56
263,81.255,81.3,81.255,81.26,1316,3/1/2021 10:57
264,81.19,81.24,81.19,81.23,400,3/1/2021 10:59
265,81.21,81.31,81.21,81.31,1400,3/1/2021 11:00
266,81.32,81.33,81.29,81.29,1153,3/1/2021 11:01
267,81.2875,81.2875,81.2875,81.2875,100,3/1/2021 11:02
268,81.3,81.3,81.235,81.26,1665,3/1/2021 11:03
269,81.28,81.28,81.26,81.26,300,3/1/2021 11:04
270,81.27,81.275,81.24,81.27,691,3/1/2021 11:05
271,81.29,81.3,81.26,81.29,900,3/1/2021 11:06
272,81.27,81.27,81.27,81.27,100,3/1/2021 11:07
273,81.285,81.45,81.285,81.45,2500,3/1/2021 11:08
274,81.4,81.47,81.38,81.44,6118,3/1/2021 11:09
275,81.41,81.42,81.39,81.4001,1300,3/1/2021 11:10
276,81.38,81.42,81.38,81.38,424,3/1/2021 11:11
277,81.385,81.385,81.35,81.35,897,3/1/2021 11:12
278,81.36,81.44,81.36,81.41,1680,3/1/2021 11:13
279,81.39,81.39,81.34,81.34,341,3/1/2021 11:14
280,81.29,81.318,81.28,81.31,945,3/1/2021 11:16
281,81.31,81.31,81.26,81.27,757,3/1/2021 11:17
282,81.24,81.28,81.22,81.28,2496,3/1/2021 11:19
283,81.2534,81.27,81.23,81.27,700,3/1/2021 11:20
284,81.26,81.26,81.235,81.25,1455,3/1/2021 11:21
285,81.24,81.24,81.24,81.24,148,3/1/2021 11:22
286,81.23,81.26,81.21,81.21,1689,3/1/2021 11:24
287,81.17,81.17,81.13,81.13,500,3/1/2021 11:25
288,81.1,81.11,81.09,81.11,667,3/1/2021 11:26
289,81.09,81.12,81.09,81.12,691,3/1/2021 11:27
290,81.07,81.07,81.07,81.07,234,3/1/2021 11:28
291,81.04,81.07,81.03,81.07,1500,3/1/2021 11:29
292,81.09,81.1,81.09,81.1,358,3/1/2021 11:30
293,81.1,81.1,81.1,81.1,200,3/1/2021 11:31
294,81.08,81.13,81.065,81.11,3323,3/1/2021 11:32
295,81.13,81.15,81.115,81.145,2660,3/1/2021 11:33
296,81.16,81.16,81.1597,81.1597,577,3/1/2021 11:34
297,81.13,81.13,81.105,81.11,1061,3/1/2021 11:35
298,81.12,81.14,81.07,81.1,2321,3/1/2021 11:36
299,81.12,81.125,81.12,81.125,300,3/1/2021 11:37
300,81.1358,81.2,81.1322,81.17,1651,3/1/2021 11:38
301,81.16,81.16,81.11,81.13,1056,3/1/2021 11:39
302,81.16,81.16,81.16,81.16,100,3/1/2021 11:40
303,81.18,81.25,81.175,81.18,3460,3/1/2021 11:41
304,81.18,81.19,81.16,81.16,731,3/1/2021 11:42
305,81.17,81.18,81.17,81.18,200,3/1/2021 11:43
306,81.18,81.2399,81.18,81.2399,918,3/1/2021 11:44
307,81.185,81.185,81.1101,81.1101,1091,3/1/2021 11:45
308,81.1043,81.13,81.1043,81.11,750,3/1/2021 11:46
309,81.1,81.1,81.08,81.085,1288,3/1/2021 11:47
310,81.08,81.08,81.07,81.07,500,3/1/2021 11:48
311,81.06,81.11,81.06,81.1001,6105,3/1/2021 11:49
312,81.1,81.1,81.1,81.1,100,3/1/2021 11:50
313,81.11,81.15,81.11,81.13,1265,3/1/2021 11:51
314,81.12,81.125,81.12,81.12,511,3/1/2021 11:52
315,81.14,81.1704,81.14,81.15,885,3/1/2021 11:53
316,81.13,81.13,81.13,81.13,820,3/1/2021 11:54
317,81.15,81.16,81.09,81.1,900,3/1/2021 11:55
318,81.085,81.11,81.085,81.11,400,3/1/2021 11:56
319,81.12,81.13,81.11,81.13,1626,3/1/2021 11:57
320,81.11,81.11,81.06,81.0869,767,3/1/2021 11:58
321,81.06,81.09,81.0564,81.0564,2120,3/1/2021 11:59
322,81.06,81.06,81.02,81.02,1447,3/1/2021 12:00
323,81,81,80.96,80.965,882,3/1/2021 12:01
324,80.98,80.99,80.97,80.97,600,3/1/2021 12:02
325,80.95,80.95,80.91,80.94,1243,3/1/2021 12:03
326,80.92,80.94,80.9,80.93,1700,3/1/2021 12:04
327,80.93,80.93,80.88,80.88,1112,3/1/2021 12:05
328,80.86,80.89,80.86,80.89,400,3/1/2021 12:06
329,80.9105,80.93,80.91,80.92,780,3/1/2021 12:07
330,80.94,80.95,80.88,80.88,1235,3/1/2021 12:08
331,80.92,81,80.9,80.98,3800,3/1/2021 12:09
332,80.96,81,80.96,81,975,3/1/2021 12:10
333,80.99,81.04,80.96,80.96,3993,3/1/2021 12:11
334,80.92,80.96,80.92,80.93,402,3/1/2021 12:12
335,80.91,80.94,80.91,80.94,500,3/1/2021 12:13
336,80.92,80.93,80.9,80.9,700,3/1/2021 12:14
337,80.9142,80.9142,80.88,80.91,1749,3/1/2021 12:15
338,80.92,80.92,80.9,80.9,1300,3/1/2021 12:16
339,80.92,80.93,80.92,80.92,800,3/1/2021 12:17
340,80.94,80.97,80.94,80.97,800,3/1/2021 12:18
341,80.96,81.03,80.96,80.98,1826,3/1/2021 12:19
342,80.98,81.03,80.97,81.02,1553,3/1/2021 12:20
343,81.035,81.05,81.02,81.02,1567,3/1/2021 12:21
344,81,81.03,81,81.03,719,3/1/2021 12:22
345,81.013,81.025,80.98,80.98,1476,3/1/2021 12:23
346,80.97,80.97,80.96,80.96,900,3/1/2021 12:24
347,81,81,80.95,80.95,800,3/1/2021 12:25
348,80.96,80.96,80.94,80.96,1101,3/1/2021 12:26
349,80.95,80.98,80.93,80.96,2168,3/1/2021 12:27
350,80.96,80.97,80.94,80.95,1207,3/1/2021 12:28
351,80.93,80.93,80.9,80.91,2703,3/1/2021 12:29
352,80.915,80.93,80.89,80.92,2505,3/1/2021 12:30
353,80.9,80.905,80.84,80.85,1495,3/1/2021 12:31
354,80.85,80.87,80.84,80.84,3147,3/1/2021 12:32
355,80.82,80.82,80.74,80.74,836,3/1/2021 12:33
356,80.76,80.8,80.72,80.72,1670,3/1/2021 12:34
357,80.73,80.79,80.73,80.76,2200,3/1/2021 12:35
358,80.77,80.77,80.73,80.74,1871,3/1/2021 12:36
359,80.73,80.73,80.7,80.72,1801,3/1/2021 12:37
360,80.73,80.75,80.68,80.7,1134,3/1/2021 12:38
361,80.71,80.71,80.65,80.68,2965,3/1/2021 12:39
362,80.7,80.72,80.69,80.72,1600,3/1/2021 12:40
363,80.72,80.72,80.68,80.68,2299,3/1/2021 12:41
364,80.67,80.67,80.64,80.67,3281,3/1/2021 12:42
365,80.69,80.69,80.67,80.69,2525,3/1/2021 12:43
366,80.69,80.69,80.62,80.63,4387,3/1/2021 12:44
367,80.61,80.62,80.58,80.58,7446,3/1/2021 12:45
368,80.59,80.63,80.59,80.6,3558,3/1/2021 12:46
369,80.59,80.595,80.48,80.52,10411,3/1/2021 12:47
370,80.55,80.55,80.475,80.5,4991,3/1/2021 12:48
371,80.49,80.51,80.43,80.43,4163,3/1/2021 12:49
372,80.42,80.49,80.4,80.4,6267,3/1/2021 12:50
373,80.39,80.49,80.39,80.43,7614,3/1/2021 12:51
374,80.4,80.51,80.4,80.44,9908,3/1/2021 12:52
375,80.44,80.55,80.44,80.55,12921,3/1/2021 12:53
376,80.545,80.61,80.53,80.58,15256,3/1/2021 12:54
377,80.57,80.61,80.49,80.52,27534,3/1/2021 12:55
378,80.5,80.61,80.49,80.58,29654,3/1/2021 12:56
379,80.6,80.66,80.57,80.62,36922,3/1/2021 12:57
380,80.61,80.67,80.52,80.65,42551,3/1/2021 12:58
381,80.65,80.77,80.63,80.7,70208,3/1/2021 12:59
382,80.73,80.73,80.73,80.73,217435,3/1/2021 13:00
383,80.73,80.73,80.73,80.73,358,3/1/2021 13:01
384,80.73,80.73,80.73,80.73,2802,3/1/2021 13:02
385,80.7,81.14,80.67,80.92,17709,3/2/2021 6:30
386,80.73,80.73,80.59,80.615,850,3/2/2021 6:31
387,80.52,80.63,80.43,80.54,4623,3/2/2021 6:32
388,80.54,80.63,80.54,80.61,900,3/2/2021 6:33
389,80.67,80.7,80.41,80.475,1654,3/2/2021 6:34
390,80.35,80.35,80.34,80.34,200,3/2/2021 6:35
391,80.3,80.37,80.22,80.32,6290,3/2/2021 6:36
392,80.26,80.26,80.1,80.1,703,3/2/2021 6:37
393,80.12,80.23,80.02,80.02,7261,3/2/2021 6:38
394,80.01,80.03,79.92,80.02,1300,3/2/2021 6:39
395,79.94,80.19,79.94,80.12,4958,3/2/2021 6:40
396,80.11,80.17,80.09,80.09,2202,3/2/2021 6:41
397,80.12,80.13,80.005,80.005,1322,3/2/2021 6:43
398,79.95,79.965,79.87,79.9425,1200,3/2/2021 6:44
399,79.89,79.97,79.88,79.89,4444,3/2/2021 6:45
400,79.9,80,79.84,79.965,4806,3/2/2021 6:46
401,80,80.1,79.965,80.075,2006,3/2/2021 6:47
402,80.185,80.3,80.185,80.245,1247,3/2/2021 6:48
403,80.29,80.31,80.24,80.26,1840,3/2/2021 6:49
404,80.22,80.33,80.16,80.315,2409,3/2/2021 6:50
405,80.31,80.35,80.31,80.35,200,3/2/2021 6:51
406,80.31,80.37,80.2766,80.325,1668,3/2/2021 6:52
407,80.325,80.39,80.29,80.355,1439,3/2/2021 6:53
408,80.32,80.32,80.17,80.22,1100,3/2/2021 6:54
409,80.18,80.18,80.02,80.085,2787,3/2/2021 6:55
410,80.13,80.13,80.055,80.095,3060,3/2/2021 6:56
411,80.04,80.13,79.99,79.99,7753,3/2/2021 6:57
412,79.99,80.09,79.99,80.02,2800,3/2/2021 6:58
413,80.03,80.03,79.87,79.89,3228,3/2/2021 6:59
414,79.825,79.825,79.68,79.73,2212,3/2/2021 7:00
415,79.76,79.76,79.6,79.6,991,3/2/2021 7:01
416,79.655,79.76,79.6,79.71,7458,3/2/2021 7:02
417,79.76,79.84,79.745,79.84,1819,3/2/2021 7:03
418,79.88,79.935,79.88,79.935,1400,3/2/2021 7:04
419,79.93,80.05,79.93,80.04,1690,3/2/2021 7:05
420,80.03,80.03,79.87,79.87,1660,3/2/2021 7:06
421,79.92,79.92,79.87,79.87,500,3/2/2021 7:07
422,79.87,79.87,79.83,79.87,1100,3/2/2021 7:08
423,79.85,79.873,79.835,79.873,500,3/2/2021 7:09
424,79.795,79.84,79.75,79.76,1045,3/2/2021 7:10
425,79.8,79.86,79.8,79.86,1834,3/2/2021 7:11
426,79.845,79.88,79.83,79.84,3425,3/2/2021 7:12
427,79.835,79.835,79.71,79.755,3521,3/2/2021 7:13
428,79.75,79.82,79.75,79.75,2778,3/2/2021 7:14
429,79.71,79.71,79.63,79.63,1164,3/2/2021 7:15
430,79.62,79.72,79.62,79.69,3045,3/2/2021 7:16
431,79.71,79.75,79.68,79.72,2327,3/2/2021 7:17
432,79.68,79.72,79.68,79.69,750,3/2/2021 7:18
433,79.72,79.72,79.54,79.54,2326,3/2/2021 7:19
434,79.565,79.69,79.52,79.69,2102,3/2/2021 7:20
435,79.68,79.68,79.66,79.68,1100,3/2/2021 7:21
436,79.63,79.675,79.62,79.645,1100,3/2/2021 7:22
437,79.65,79.72,79.64,79.72,1378,3/2/2021 7:23
438,79.73,79.86,79.73,79.7725,4400,3/2/2021 7:24
439,79.7592,79.7592,79.73,79.73,300,3/2/2021 7:25
440,79.735,79.735,79.7,79.7,620,3/2/2021 7:26
