,open,high,low,close,volume,date
231,11.28,11.28,11.21,11.24,89426.0,2021-06-07 10:21:00
232,11.2499,11.25,11.15,11.17,125943.0,2021-06-07 10:22:00
233,11.17,11.19,11.12,11.1419,88495.0,2021-06-07 10:23:00
234,11.1396,11.2,11.12,11.175,117420.0,2021-06-07 10:24:00
235,11.1745,11.19,11.117,11.1427,90300.0,2021-06-07 10:25:00
236,11.149,11.18,11.14,11.16,49866.0,2021-06-07 10:26:00
237,11.1599,11.18,11.14,11.1791,74737.0,2021-06-07 10:27:00
238,11.1785,11.25,11.17,11.22,164277.0,2021-06-07 10:28:00
239,11.225,11.23,11.16,11.19,89500.0,2021-06-07 10:29:00
240,11.1813,11.19,11.13,11.13,110496.0,2021-06-07 10:30:00
241,11.145,11.145,11.08,11.11,133601.0,2021-06-07 10:31:00
242,11.11,11.12,10.96,10.9902,333850.0,2021-06-07 10:32:00
243,10.98,11.0001,10.87,10.9162,366925.0,2021-06-07 10:33:00
244,10.9027,10.94,10.86,10.9205,196412.0,2021-06-07 10:34:00
245,10.92,10.97,10.88,10.955,193867.0,2021-06-07 10:35:00
246,10.945,10.98,10.91,10.975,130879.0,2021-06-07 10:36:00
247,10.978,11.06,10.95,11.03,266056.0,2021-06-07 10:37:00
248,11.011,11.06,10.95,11.05,114878.0,2021-06-07 10:38:00
249,11.06,11.12,11.05,11.09,143482.0,2021-06-07 10:39:00
250,11.09,11.17,11.08,11.1511,163581.0,2021-06-07 10:40:00
251,11.16,11.2,11.12,11.15,135718.0,2021-06-07 10:41:00
252,11.1581,11.18,11.05,11.095,107383.0,2021-06-07 10:42:00
253,11.09,11.13,11.07,11.11,63583.0,2021-06-07 10:43:00
254,11.1199,11.16,11.11,11.125,80589.0,2021-06-07 10:44:00
255,11.12,11.16,11.08,11.16,149553.0,2021-06-07 10:45:00
256,11.1599,11.2,11.13,11.1779,181963.0,2021-06-07 10:46:00
257,11.17,11.2088,11.14,11.1899,108343.0,2021-06-07 10:47:00
258,11.1888,11.25,11.18,11.24,145952.0,2021-06-07 10:48:00
259,11.23,11.2382,11.16,11.1601,165041.0,2021-06-07 10:49:00
260,11.17,11.25,11.17,11.22,78280.0,2021-06-07 10:50:00
261,11.23,11.36,11.22,11.31,317120.0,2021-06-07 10:51:00
262,11.3101,11.34,11.28,11.295,184652.0,2021-06-07 10:52:00
263,11.3,11.355,11.295,11.3315,129097.0,2021-06-07 10:53:00
264,11.34,11.39,11.32,11.37,157042.0,2021-06-07 10:54:00
265,11.37,11.4,11.25,11.26,193984.0,2021-06-07 10:55:00
266,11.26,11.29,11.16,11.2,257193.0,2021-06-07 10:56:00
267,11.2015,11.22,11.14,11.14,105535.0,2021-06-07 10:57:00
268,11.15,11.21,11.11,11.205,176820.0,2021-06-07 10:58:00
269,11.2,11.2,11.13,11.15,87709.0,2021-06-07 10:59:00
270,11.14,11.1699,11.1,11.16,120165.0,2021-06-07 11:00:00
271,11.1673,11.18,11.14,11.15,69977.0,2021-06-07 11:01:00
272,11.15,11.185,11.11,11.115,75712.0,2021-06-07 11:02:00
273,11.12,11.15,11.07,11.1298,73018.0,2021-06-07 11:03:00
274,11.1288,11.15,11.1,11.1,81216.0,2021-06-07 11:04:00
275,11.11,11.14,11.09,11.12,88396.0,2021-06-07 11:05:00
276,11.12,11.13,11.06,11.08,79603.0,2021-06-07 11:06:00
277,11.0786,11.08,11.02,11.07,155617.0,2021-06-07 11:07:00
278,11.075,11.12,11.07,11.12,67130.0,2021-06-07 11:08:00
279,11.125,11.18,11.125,11.175,168864.0,2021-06-07 11:09:00
280,11.17,11.23,11.15,11.2099,112571.0,2021-06-07 11:10:00
281,11.21,11.3,11.205,11.29,193435.0,2021-06-07 11:11:00
282,11.29,11.32,11.25,11.3,179417.0,2021-06-07 11:12:00
283,11.3,11.38,11.29,11.3613,238075.0,2021-06-07 11:13:00
284,11.36,11.48,11.34,11.435,473865.0,2021-06-07 11:14:00
285,11.435,11.49,11.41,11.45,272036.0,2021-06-07 11:15:00
286,11.44,11.4779,11.36,11.37,216999.0,2021-06-07 11:16:00
287,11.37,11.39,11.3,11.37,239867.0,2021-06-07 11:17:00
288,11.37,11.4,11.32,11.3594,137054.0,2021-06-07 11:18:00
289,11.35,11.38,11.3,11.35,146595.0,2021-06-07 11:19:00
290,11.345,11.435,11.32,11.43,217326.0,2021-06-07 11:20:00
291,11.435,11.47,11.3933,11.445,211323.0,2021-06-07 11:21:00
292,11.45,11.56,11.435,11.46,759637.0,2021-06-07 11:22:00
293,11.47,11.48,11.33,11.34,395123.0,2021-06-07 11:23:00
294,11.36,11.435,11.34,11.4019,152140.0,2021-06-07 11:24:00
295,11.4,11.43,11.36,11.4,125819.0,2021-06-07 11:25:00
296,11.3912,11.395,11.33,11.3698,115131.0,2021-06-07 11:26:00
297,11.3685,11.395,11.34,11.3899,106988.0,2021-06-07 11:27:00
298,11.382,11.41,11.35,11.3789,116641.0,2021-06-07 11:28:00
299,11.38,11.43,11.3698,11.3698,107206.0,2021-06-07 11:29:00
300,11.3679,11.4,11.35,11.35,116898.0,2021-06-07 11:30:00
301,11.3599,11.39,11.34,11.38,87158.0,2021-06-07 11:31:00
302,11.3899,11.435,11.365,11.41,164503.0,2021-06-07 11:32:00
303,11.415,11.43,11.4,11.41,99772.0,2021-06-07 11:33:00
304,11.41,11.52,11.41,11.5,438812.0,2021-06-07 11:34:00
305,11.5,11.53,11.43,11.465,217715.0,2021-06-07 11:35:00
306,11.4695,11.49,11.45,11.4802,147197.0,2021-06-07 11:36:00
307,11.48,11.54,11.48,11.5294,331952.0,2021-06-07 11:37:00
308,11.5212,11.53,11.45,11.53,240932.0,2021-06-07 11:38:00
309,11.5299,11.6367,11.51,11.605,647130.0,2021-06-07 11:39:00
310,11.6,11.64,11.5,11.5476,361479.0,2021-06-07 11:40:00
311,11.5499,11.55,11.47,11.4867,350020.0,2021-06-07 11:41:00
312,11.485,11.5,11.43,11.4609,211222.0,2021-06-07 11:42:00
313,11.465,11.49,11.4499,11.48,103024.0,2021-06-07 11:43:00
314,11.48,11.55,11.475,11.54,185877.0,2021-06-07 11:44:00
315,11.545,11.59,11.531,11.545,169125.0,2021-06-07 11:45:00
316,11.55,11.57,11.47,11.51,179864.0,2021-06-07 11:46:00
317,11.51,11.53,11.4901,11.492,95815.0,2021-06-07 11:47:00
318,11.49,11.4999,11.371,11.41,327355.0,2021-06-07 11:48:00
319,11.42,11.4391,11.36,11.3887,105498.0,2021-06-07 11:49:00
320,11.39,11.4,11.35,11.39,116101.0,2021-06-07 11:50:00
321,11.381,11.4231,11.38,11.39,92405.0,2021-06-07 11:51:00
322,11.3983,11.45,11.37,11.43,108876.0,2021-06-07 11:52:00
323,11.435,11.53,11.435,11.525,245458.0,2021-06-07 11:53:00
324,11.5295,11.53,11.44,11.46,179315.0,2021-06-07 11:54:00
325,11.4699,11.54,11.46,11.5098,113795.0,2021-06-07 11:55:00
326,11.509,11.52,11.45,11.455,111582.0,2021-06-07 11:56:00
327,11.455,11.495,11.45,11.47,103489.0,2021-06-07 11:57:00
328,11.4772,11.4869,11.45,11.45,79242.0,2021-06-07 11:58:00
329,11.45,11.459,11.38,11.38,168781.0,2021-06-07 11:59:00
330,11.38,11.44,11.36,11.3899,122017.0,2021-06-07 12:00:00
331,11.3894,11.45,11.38,11.43,117270.0,2021-06-07 12:01:00
332,11.4362,11.47,11.4,11.46,71099.0,2021-06-07 12:02:00
333,11.459,11.46,11.4092,11.43,53508.0,2021-06-07 12:03:00
334,11.435,11.52,11.41,11.52,164366.0,2021-06-07 12:04:00
335,11.51,11.55,11.5,11.52,142312.0,2021-06-07 12:05:00
336,11.525,11.54,11.48,11.5367,133025.0,2021-06-07 12:06:00
337,11.5301,11.55,11.5,11.5381,97881.0,2021-06-07 12:07:00
338,11.53,11.62,11.53,11.6006,244623.0,2021-06-07 12:08:00
339,11.6078,11.71,11.59,11.7098,483887.0,2021-06-07 12:09:00
340,11.71,11.72,11.6,11.6399,342951.0,2021-06-07 12:10:00
341,11.635,11.73,11.635,11.69,229359.0,2021-06-07 12:11:00
342,11.695,11.78,11.69,11.74,505759.0,2021-06-07 12:12:00
343,11.73,11.735,11.58,11.6182,315796.0,2021-06-07 12:13:00
344,11.62,11.66,11.55,11.6189,235823.0,2021-06-07 12:14:00
345,11.6111,11.71,11.61,11.68,181843.0,2021-06-07 12:15:00
346,11.68,11.79,11.67,11.7798,464610.0,2021-06-07 12:16:00
347,11.7799,11.85,11.76,11.7716,567648.0,2021-06-07 12:17:00
348,11.7727,11.845,11.72,11.84,340207.0,2021-06-07 12:18:00
349,11.845,11.9,11.79,11.9,563289.0,2021-06-07 12:19:00
350,11.9,11.98,11.855,11.9715,857504.0,2021-06-07 12:20:00
351,11.975,11.975,11.87,11.945,504609.0,2021-06-07 12:21:00
352,11.95,11.96,11.77,11.8288,574706.0,2021-06-07 12:22:00
353,11.83,11.9,11.8298,11.8656,323789.0,2021-06-07 12:23:00
354,11.8681,11.96,11.86,11.9481,463308.0,2021-06-07 12:24:00
355,11.9499,11.95,11.84,11.88,325215.0,2021-06-07 12:25:00
356,11.87,11.93,11.86,11.9053,265509.0,2021-06-07 12:26:00
357,11.91,11.95,11.88,11.91,278828.0,2021-06-07 12:27:00
358,11.9,11.95,11.8801,11.95,261449.0,2021-06-07 12:28:00
359,11.95,12.0,11.86,11.91,716091.0,2021-06-07 12:29:00
360,11.9187,11.92,11.68,11.71,652431.0,2021-06-07 12:30:00
361,11.7101,11.78,11.7,11.765,249113.0,2021-06-07 12:31:00
362,11.75,11.75,11.6,11.635,574374.0,2021-06-07 12:32:00
363,11.64,11.71,11.62,11.641,227177.0,2021-06-07 12:33:00
364,11.6427,11.68,11.59,11.597,273051.0,2021-06-07 12:34:00
365,11.59,11.61,11.56,11.58,246226.0,2021-06-07 12:35:00
366,11.5816,11.6433,11.58,11.6088,155063.0,2021-06-07 12:36:00
367,11.6092,11.68,11.55,11.66,370902.0,2021-06-07 12:37:00
368,11.67,11.73,11.66,11.7198,331158.0,2021-06-07 12:38:00
369,11.7199,11.74,11.65,11.6601,242848.0,2021-06-07 12:39:00
370,11.655,11.68,11.61,11.6399,171029.0,2021-06-07 12:40:00
371,11.6306,11.73,11.61,11.72,198061.0,2021-06-07 12:41:00
372,11.71,11.76,11.695,11.725,271490.0,2021-06-07 12:42:00
373,11.72,11.74,11.69,11.7399,153883.0,2021-06-07 12:43:00
374,11.74,11.77,11.71,11.725,277046.0,2021-06-07 12:44:00
375,11.72,11.8572,11.7198,11.825,300018.0,2021-06-07 12:45:00
376,11.8299,11.9,11.82,11.9,321183.0,2021-06-07 12:46:00
377,11.895,11.95,11.85,11.8509,491259.0,2021-06-07 12:47:00
378,11.8507,11.94,11.8,11.84,476828.0,2021-06-07 12:48:00
379,11.84,11.89,11.8,11.875,243109.0,2021-06-07 12:49:00
