Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAXN,Axon Enterprise Inc. Common Stock,$122.53 ,-1.35,-1.09%,7786769002,United States,,353974,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.77 ,0.54,1.63%,3247815161,United States,,265603,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.96 ,0.03,0.11%,57563741922,Switzerland,,568847,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.15 ,1.88,1.79%,1.89171E+11,United States,2012,6148110,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.76 ,0.8,0.83%,19967455267,United States,,523842,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.07 ,0.11,0.29%,2645505086,United States,1994,260779,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.24 ,-0.86,-2.09%,10832115784,Canada,2020,1200980,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.55 ,-0.9,-4.01%,4882192432,United Kingdom,2020,241520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.57 ,-0.04,-2.48%,154688525,United States,,1036105,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06 ,0.01,0.33%,48148968475,,2013,3904528,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$145.74 ,-0.2,-0.14%,2810675766,United States,2002,114120,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.01 ,-0.07,-1.72%,37379095,United States,,582184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$37.84 ,0.1,0.27%,2526148073,United States,,254982,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.20 ,0.28,0.09%,14650560069,United States,,229004,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.80 ,-1.63,-1.10%,87551374228,United States,2020,2795813,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.18 ,0.05,0.35%,1749742362,United States,2004,922216,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.91 ,0,0.00%,580943455,Canada,2020,38002,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$109.49 ,1.05,0.97%,1.94056E+11,United States,,2982245,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.13 ,0.36,1.07%,697873516,United States,2015,60528,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.55 ,-0.17,-4.57%,301427866,Canada,,2685686,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.12 ,-0.5,-1.40%,783356728,United States,2015,6953,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.93 ,0.22,0.40%,2651326359,,2018,125468,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.30 ,-0.09,-0.87%,277134375,United States,2020,8629,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.72 ,-0.1,-0.92%,0,United States,2020,71184,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.13 ,0,0.00%,0,United States,2020,2209,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.46 ,-0.23,-0.43%,8498968531,United States,2004,520772,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.20 ,-0.16,-1.41%,427802502,United States,2019,1325331,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.40 ,-1.1202,-8.29%,0,United States,2019,3009,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.58 ,-0.03,-1.15%,0,United States,2019,370014,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.31 ,-0.47,-5.35%,1526181759,,2018,8240204,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.92 ,0.02,0.13%,330807300,United States,,33751,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.77 ,0.62,1.47%,5886524532,United States,2004,570967,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.50 ,-2.44,-5.31%,2394203634,United States,2020,690844,,
ACCO,Acco Brands Corporation Common Stock,$8.45 ,0.1,1.20%,798498273,United States,,363377,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.10 ,-0.09,-0.88%,976509511,United States,2017,414283,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62 ,-0.05,-1.87%,32186713,United States,,93411,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.05 ,-0.04,-0.28%,275237083,United States,2018,52939,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.22 ,0.02,0.20%,293825000,United States,2020,25412,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89 ,-0.16,-1.45%,0,United States,2020,998,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.39 ,-0.0132,-0.94%,0,United States,2020,31252,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.07 ,0.49,1.38%,14645378380,Bermuda,,1462048,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.50 ,0.06,0.23%,0,Bermuda,,30720,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.96 ,0.1,0.39%,0,Bermuda,,35949,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.68 ,0.03,0.35%,5910272048,China,2001,48687,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.26 ,-0.04,-0.08%,4472700326,United States,,531643,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.10 ,-0.1,-1.22%,49330328,United States,,89948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.58 ,0.73,4.33%,8309236488,United States,2020,3086193,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.96 ,0.06,0.08%,3074825510,United States,2016,615813,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.06 ,-0.14,-1.37%,647612500,United States,2020,132717,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.17 ,0.04,0.78%,370902443,Switzerland,2016,243286,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.43 ,-0.06,-0.16%,4487145636,United States,,608594,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.29 ,0.08,0.78%,0,United States,2020,64857,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.12 ,0.09,0.31%,975403695,United States,2000,137144,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$49.78 ,0.31,0.63%,7505021516,United States,2007,1115116,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.25 ,0.45,0.56%,1500266950,United States,2017,286888,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.21 ,3.67,1.43%,1.72833E+11,Ireland,2001,1325331,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.00 ,-0.15,-0.60%,217582825,United States,,13074,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.26 ,-0.02,-0.20%,530955000,United States,2020,74559,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.69 ,-0.0199,-2.80%,39247105,United States,2006,12642283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.68 ,-0.14,-1.29%,186174785,United States,2011,182732,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.91 ,0.2,1.71%,398293470,United States,2012,202272,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.47 ,-0.15,-2.27%,277687813,United States,2015,373965,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.24 ,-0.01,-0.80%,112192240,United States,2011,1346677,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.33 ,-0.0325,-9.09%,31490075,Canada,,24891545,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.08 ,-0.25,-2.21%,384337500,United States,2020,254368,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.90 ,-0.3,-2.46%,0,United States,2020,193067,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.30 ,-0.0785,-3.30%,0,United States,2020,62833,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.94 ,-0.05,-1.25%,194161045,United States,,317215,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.13 ,-0.75,-2.43%,100601449,United States,1988,13524,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.68 ,-0.1,-0.31%,338366106,United States,2015,38561,,
ACY,AeroCentury Corp. Common Stock,$10.75 ,3.9,56.93%,16618253,United States,,26039471,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.39 ,-0.02,-0.37%,834257538,United Kingdom,2015,1137812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$500.12 ,2.67,0.54%,2.39917E+11,United States,1986,1462236,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.58 ,0.98,1.49%,3686569555,United States,,315919,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.01 ,0.05,0.16%,2455763922,,2020,278289,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50 ,-0.19,-3.34%,102013379,United States,,52670,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.97 ,-0.0059,-0.06%,,,2020,1,,
ADI,Analog Devices Inc. Common Stock,$147.73 ,1.55,1.06%,54584004129,United States,,1626778,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.70 ,-0.09,-5.03%,24468270,United States,2018,230708,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.39 ,0,0.00%,0,United States,2018,294,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$50.41 ,0.5,1.00%,28047571960,United States,,1698888,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.95 ,-0.06,-2.99%,184368701,United States,,3297605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.07 ,0.21,0.59%,,United States,2016,23087,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.49 ,-0.0138,-2.77%,45433315,United States,,2584062,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.33 ,-0.2,-4.42%,123493847,United States,2014,111517,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$34.77 ,-0.42,-1.19%,3264679394,,2016,582820,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24 ,0,0.00%,124328960,United States,2020,23533,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.60 ,0.1164,24.25%,0,United States,2020,87789,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.69 ,0.0099,1.46%,0,United States,2020,174995,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$176.20 ,2.39,1.38%,75557026624,United States,,1142816,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.13 ,-0.27,-0.46%,8087353017,United States,2019,368405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$74.10 ,0.42,0.57%,3676974194,United States,2001,719774,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.34 ,5.93,1.98%,67141030312,United States,,941702,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.85 ,-0.08,-1.01%,6479847074,United States,2018,2405590,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$14.77 ,0.03,0.20%,708313369,United States,1994,221846,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.08 ,-0.06,-2.80%,25541759,United States,2020,423177,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$117.09 ,1.07,0.92%,1851041620,United States,2009,61737,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.17 ,-0.12,-0.90%,4127809647,United States,2019,872881,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.84 ,-0.96,-8.14%,1056657217,United States,2014,745128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.83 ,-0.0601,-2.08%,0,United States,2019,40295,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.29 ,0.08,0.47%,1879135502,United States,,171082,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$13.40 ,-0.9,-6.29%,59230090,Switzerland,,18671,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.35 ,-0.0343,-8.96%,38294824,United States,,8855264,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$24.10 ,-1.73,-6.70%,102239044,United States,,14345,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.44 ,0.16,0.63%,0,Netherlands,,42859,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$78.06 ,1.09,1.42%,19296976703,United States,,1238714,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.16 ,0.02,0.25%,414134508,United States,,63370,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.58 ,0.28,1.03%,0,,2019,196024,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.95 ,0.03,0.77%,8012651531,Netherlands,,1070485,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$18.99 ,0.02,0.11%,584376459,United States,,59420,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.48 ,-0.16,-6.06%,7564223,China,,245482,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.53 ,0.19,8.12%,58975089,United States,1997,318586,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$96.97 ,-0.21,-0.22%,3711305174,United States,1995,174793,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.66 ,0.18,0.66%,2744510255,United States,2003,491699,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.51 ,-1.62,-2.25%,17088125223,Canada,,840677,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.47 ,0.4,19.32%,29858133,United States,,3521050,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.38 ,0.08,3.48%,415032899,,2018,32450,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$20.07 ,-0.04,-0.20%,3335315048,United States,,2265280,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.27 ,1.76,2.16%,41334356496,United States,,1778627,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.10 ,1.11,2.27%,0,United States,,117080,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.63 ,1.11,2.24%,0,United States,,179473,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.58 ,-0.52,-1.13%,5914306421,Netherlands,2006,635752,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.51 ,-0.08,-0.59%,632467853,United States,2013,319075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.50 ,0.72,3.16%,15630581978,United States,,4316368,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.58 ,0.01,0.64%,55475132,United States,2017,1013125,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.92 ,0.0621,0.52%,,,2019,530,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.99 ,0.0099,0.33%,35973826,United States,,92733,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$25.83 ,-1.36,-5.00%,258819906,United States,,41737,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.43 ,-0.0021,-0.49%,26669750,Canada,,2308277,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.42 ,0.27,1.91%,414501977,United States,2002,37564,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.89 ,0.56,2.13%,0,United States,,39363,,
AFG,American Financial Group Inc. Common Stock,$87.62 ,0.25,0.29%,7609290556,United States,,346316,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.77 ,0.24,0.84%,0,United States,2019,27051,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.74 ,0.19,0.69%,27686184,United States,2019,34412,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.76 ,0.11,0.38%,0,United States,2020,23993,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.87 ,0.42,1.53%,0,United States,2020,35709,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.82 ,0,0.00%,82612168,,2016,93904,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$28.81 ,-0.92,-3.10%,802245651,United States,2020,75219,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.43 ,-0.02,-0.27%,808660463,United States,,476046,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.93 ,0.002,0.01%,,United States,,43553,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.59 ,0.09,0.35%,0,United States,,33300,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.47 ,0.46,1.05%,31237740045,United States,,2159041,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.82 ,-0.17,-2.84%,571056509,Germany,2014,825538,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.40 ,0.07,0.49%,224252078,,2011,43953,,
AFYA,Afya Limited Class A Common Shares,$25.30 ,0.19,0.76%,2358031422,Brazil,2019,108931,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.44 ,-0.21,-1.54%,2973434513,Canada,,5240636,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54 ,0,0.00%,62976500,Hong Kong,2019,21294,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.34 ,-0.038,-10.00%,0,Hong Kong,2019,27981,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.00 ,-0.2,-1.79%,0,Hong Kong,2019,1921,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.50 ,0.0029,0.58%,0,Hong Kong,2019,120994,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.86 ,-0.34,-2.58%,803750000,United States,2020,33168,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$103.09 ,0.91,0.89%,7721390692,United States,,617302,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.00 ,-0.88,-6.34%,0,United States,2020,137521,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$5.48 ,0.225,4.29%,0,United States,2020,958,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.44 ,-0.02,-0.19%,131017636,United States,2006,43031,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.52 ,-0.08,-5.00%,57287285,,2018,177677,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.18 ,-0.11,-3.34%,604674777,United States,2000,1344769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.27 ,-0.05,-2.16%,120434759,United States,2014,87358,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.75 ,-0.24,-2.67%,3436367113,Canada,2015,1961751,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.33 ,-1.19,-2.67%,3001027871,United States,2013,579655,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.87 ,-0.07,-0.88%,377265032,United States,2016,110443,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$74.25 ,0.12,0.16%,797147406,United States,,30179,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.28 ,0.01,0.07%,441455320,Hong Kong,2018,6378,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.60 ,0.035,0.23%,8505300476,United States,2008,5192831,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.87 ,-0.16,-0.64%,0,United States,,27250,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49 ,-0.18,-0.70%,0,United States,,41176,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.71 ,-0.05,-0.20%,0,United States,,60553,Consumer Services,Real Estate Investment Trusts
