open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
141.135,141.6999,141.0955,141.3699,238871,12/7/2021 6:43,0.17%,0.6044,141.48602,1,141.31,141.77,141.9806,142.3618,141.9897,-59.9,200.05,305.35,495.95,309.9,,,,,
141.355,141.47,141.01,141.31,215596,12/7/2021 6:44,-0.04%,0.46,141.36912,1,141.77,141.9806,142.3618,141.9897,141.42,460,335.3,525.9,339.85,55,,,,,
141.31,141.96,141.2,141.77,362055,12/7/2021 6:45,0.33%,0.76,141.22912,0,0,0,0,0,0, , , , , ,,,,,
141.745,142.05,141.38,141.9806,316053,12/7/2021 6:46,0.15%,0.67,141.12112,0,0,0,0,0,0, , , , , ,,,,,
141.9601,142.53,141.9601,142.3618,299344,12/7/2021 6:47,0.27%,0.5699,141.13712,0,0,0,0,0,0, , , , , ,,,,,
142.3699,142.4,141.9,141.9897,256335,12/7/2021 6:48,-0.26%,0.5,141.32912,0,0,0,0,0,0, , , , , ,,,,,
141.99,142.03,141.36,141.42,233183,12/7/2021 6:49,-0.40%,0.67,141.49002,1,141.565,141.655,141.3164,141.42,141.7834,145,117.5,-51.8,0,181.7,,,,,
141.4,141.7099,141.12,141.565,202156,12/7/2021 6:50,0.10%,0.5899,141.56002,0,0,0,0,0,0, , , , , ,,,,,
141.565,141.85,141.46,141.655,129983,12/7/2021 6:51,0.06%,0.39,141.54402,0,0,0,0,0,0, , , , , ,,,,,
141.67,141.7093,141.062,141.3164,189211,12/7/2021 6:52,-0.24%,0.6473,141.56002,1,141.42,141.7834,141.855,141.785,141.4,103.6,233.5,269.3,234.3,41.8,,,,,
141.26,141.6,141.26,141.42,171941,12/7/2021 6:53,0.07%,0.34,141.3804,0,0,0,0,0,0, , , , , ,,,,,
141.4277,141.94,141.3501,141.7834,215090,12/7/2021 6:54,0.26%,0.5899,141.2524,0,0,0,0,0,0, , , , , ,,,,,
141.81,142.0087,141.4686,141.855,168793,12/7/2021 6:55,0.05%,0.5401,141.25042,0,0,0,0,0,0, , , , , ,,,,,
141.84,142,141.57,141.785,171399,12/7/2021 6:56,-0.05%,0.43,141.32014,0,0,0,0,0,0, , , , , ,,,,,
141.8,141.88,141.36,141.4,124324,12/7/2021 6:57,-0.27%,0.52,141.34214,0,0,0,0,0,0, , , , , ,,,,,
141.425,141.65,141.36,141.4399,150935,12/7/2021 6:58,0.03%,0.29,141.40174,0,0,0,0,0,0, , , , , ,,,,,
141.4134,141.78,141.22,141.74,164836,12/7/2021 6:59,0.21%,0.56,141.42174,0,0,0,0,0,0, , , , , ,,,,,
141.76,141.89,141.54,141.5409,133083,12/7/2021 7:00,-0.14%,0.35,141.39572,0,0,0,0,0,0, , , , , ,,,,,
141.58,142.2,141.5114,142.2,247561,12/7/2021 7:01,0.47%,0.6886,141.41,0,0,0,0,0,0, , , , , ,,,,,
142.18,142.1999,141.96,142.06,191012,12/7/2021 7:02,-0.10%,0.2399,141.39828,0,0,0,0,0,0, , , , , ,,,,,
142.03,142.4,142.03,142.31,273830,12/7/2021 7:03,0.18%,0.37,141.51828,0,0,0,0,0,0, , , , , ,,,,,
142.34,142.43,141.82,141.94,243486,12/7/2021 7:04,-0.26%,0.61,141.65228,0,0,0,0,0,0, , , , , ,,,,,
141.915,142.14,141.39,141.7305,290765,12/7/2021 7:05,-0.15%,0.75,141.77228,1,141.9,141.97,142.265,142.82,142.43,169.5,119.75,267.25,544.75,349.75,,,,,
141.77,142,141.65,141.9,128477,12/7/2021 7:06,0.12%,0.35,141.74228,0,0,0,0,0,0, , , , , ,,,,,
141.91,142.12,141.84,141.97,107598,12/7/2021 7:07,0.05%,0.28,141.77,0,0,0,0,0,0, , , , , ,,,,,
141.9955,142.33,141.98,142.265,176893,12/7/2021 7:08,0.21%,0.35,141.746,0,0,0,0,0,0, , , , , ,,,,,
142.2799,142.82,142.2575,142.82,280745,12/7/2021 7:09,0.39%,0.5625,141.736,0,0,0,0,0,0, , , , , ,,,,,
142.805,142.92,142.3865,142.43,202179,12/7/2021 7:10,-0.27%,0.5335,141.8235,0,0,0,0,0,0, , , , , ,,,,,
142.42,142.74,142.21,142.6689,184217,12/7/2021 7:11,0.17%,0.53,142.0228,0,0,0,0,0,0, , , , , ,,,,,
142.69,142.9,142.6601,142.8723,131966,12/7/2021 7:12,0.14%,0.2399,142.1348,0,0,0,0,0,0, , , , , ,,,,,
142.89,143.36,142.45,143.185,265249,12/7/2021 7:13,0.22%,0.91,142.29882,0,0,0,0,0,0, , , , , ,,,,,
143.175,143.36,143.07,143.2,137694,12/7/2021 7:14,0.01%,0.29,142.39282,0,0,0,0,0,0, , , , , ,,,,,
143.22,143.2878,142.77,142.955,166861,12/7/2021 7:15,-0.17%,0.5178,142.55532,0,0,0,0,0,0, , , , , ,,,,,
142.955,143.05,142.54,142.81,229532,12/7/2021 7:16,-0.10%,0.51,142.63202,0,0,0,0,0,0, , , , , ,,,,,
142.83,143,142.64,142.695,107070,12/7/2021 7:17,-0.08%,0.36,142.69802,1,142.4801,142.75,142.91,143.04,142.9,-214.9,27.5,107.5,172.5,102.5,,,,,
142.69,142.83,142.392,142.4801,166431,12/7/2021 7:18,-0.15%,0.438,142.694,1,142.75,142.91,143.04,142.9,142.63,269.9,214.95,279.95,209.95,74.95,,,,,
142.53,142.75,142.48,142.75,99440,12/7/2021 7:19,0.19%,0.27,142.6824,0,0,0,0,0,0, , , , , ,,,,,
142.75,142.9341,142.58,142.91,109467,12/7/2021 7:20,0.11%,0.3541,142.5644,0,0,0,0,0,0, , , , , ,,,,,
142.94,143.09,142.9001,143.04,110073,12/7/2021 7:21,0.09%,0.1899,142.5264,0,0,0,0,0,0, , , , , ,,,,,
143.0469,143.1199,142.83,142.9,87405,12/7/2021 7:22,-0.10%,0.2899,142.59842,0,0,0,0,0,0, , , , , ,,,,,
142.95,143.02,142.56,142.63,122834,12/7/2021 7:23,-0.19%,0.46,142.63642,1,142.73,142.4996,142.44,142.6899,142.79,100,-65.2,-95,29.95,80,,,,,
142.65,142.8914,142.6201,142.73,73663,12/7/2021 7:24,0.07%,0.2713,142.67002,0,0,0,0,0,0, , , , , ,,,,,
142.77,142.8,142.3572,142.4996,139589,12/7/2021 7:25,-0.16%,0.4428,142.69804,1,142.44,142.6899,142.79,142.545,142.691,-59.6,95.15,145.2,22.7,95.7,,,,,
142.46,142.64,142.22,142.44,121139,12/7/2021 7:26,-0.04%,0.42,142.65348,1,142.6899,142.79,142.545,142.691,142.86,249.9,175,52.5,125.5,210,,,,,
142.46,142.79,142.4,142.6899,96195,12/7/2021 7:27,0.18%,0.39,142.51746,0,0,0,0,0,0, , , , , ,,,,,
142.73,142.869,142.68,142.79,78616,12/7/2021 7:28,0.07%,0.189,142.43146,0,0,0,0,0,0, , , , , ,,,,,
142.82,142.94,142.48,142.545,95513,12/7/2021 7:29,-0.17%,0.46,142.45546,0,0,0,0,0,0, , , , , ,,,,,
142.58,142.7294,142.47,142.691,83786,12/7/2021 7:30,0.10%,0.2594,142.42744,0,0,0,0,0,0, , , , , ,,,,,
142.71,142.8652,142.6701,142.86,71089,12/7/2021 7:31,0.12%,0.1951,142.45,0,0,0,0,0,0, , , , , ,,,,,
142.86,143.04,142.77,143.026,117592,12/7/2021 7:32,0.12%,0.27,142.54002,0,0,0,0,0,0, , , , , ,,,,,
143.03,143.06,142.87,142.91,87988,12/7/2021 7:33,-0.08%,0.19,142.61402,0,0,0,0,0,0, , , , , ,,,,,
142.9415,143.09,142.87,143.05,78440,12/7/2021 7:34,0.10%,0.22,142.65202,0,0,0,0,0,0, , , , , ,,,,,
143.0699,143.45,143.04,143.45,155962,12/7/2021 7:35,0.28%,0.41,142.73002,0,0,0,0,0,0, , , , , ,,,,,
143.45,143.57,143.34,143.5,309282,12/7/2021 7:36,0.03%,0.23,142.84402,0,0,0,0,0,0, , , , , ,,,,,
143.48,143.8,143.4601,143.78,195861,12/7/2021 7:37,0.20%,0.3399,142.978,0,0,0,0,0,0, , , , , ,,,,,
143.78,143.99,143.78,143.89,168919,12/7/2021 7:38,0.08%,0.21,143.11602,0,0,0,0,0,0, , , , , ,,,,,
143.9,143.98,143.83,143.9009,150657,12/7/2021 7:39,0.01%,0.15,143.29802,0,0,0,0,0,0, , , , , ,,,,,
143.895,143.99,143.76,143.95,130808,12/7/2021 7:40,0.03%,0.23,143.49002,0,0,0,0,0,0, , , , , ,,,,,
143.93,144.3194,143.865,143.89,311138,12/7/2021 7:41,-0.04%,0.4544,143.63402,0,0,0,0,0,0, , , , , ,,,,,
143.89,144.1764,143.82,144.1294,193952,12/7/2021 7:42,0.17%,0.3564,143.73902,0,0,0,0,0,0, , , , , ,,,,,
144.12,144.4,144.087,144.36,197162,12/7/2021 7:43,0.16%,0.313,143.811,0,0,0,0,0,0, , , , , ,,,,,
144.345,144.68,144.345,144.6312,212289,12/7/2021 7:44,0.19%,0.335,143.8724,0,0,0,0,0,0, , , , , ,,,,,
144.65,144.661,144.31,144.34,205609,12/7/2021 7:45,-0.20%,0.351,143.9754,0,0,0,0,0,0, , , , , ,,,,,
144.35,144.5265,144.26,144.39,173213,12/7/2021 7:46,0.03%,0.2665,144.0854,0,0,0,0,0,0, , , , , ,,,,,
144.39,144.54,144.24,144.3199,205759,12/7/2021 7:47,-0.05%,0.3,144.1644,0,0,0,0,0,0, , , , , ,,,,,
144.3,144.59,144.29,144.5401,148124,12/7/2021 7:48,0.15%,0.3,144.2484,0,0,0,0,0,0, , , , , ,,,,,
144.56,144.7407,144.35,144.4901,187117,12/7/2021 7:49,-0.03%,0.3907,144.289,0,0,0,0,0,0, , , , , ,,,,,
144.46,144.56,144.17,144.25,148800,12/7/2021 7:50,-0.17%,0.39,144.29,1,143.95,143.88,143.807,143.83,143.7019,-300,-185,-221.5,-210,-274.05,,,,,
144.27,144.34,143.94,143.95,188579,12/7/2021 7:51,-0.21%,0.4,144.262,1,143.88,143.807,143.83,143.7019,143.9602,-70,-71.5,-60,-124.05,5.1,,,,,
143.94,144,143.61,143.88,203194,12/7/2021 7:52,-0.05%,0.39,144.198,1,143.807,143.83,143.7019,143.9602,143.83,-73,-25,-89.05,40.1,-25,,,,,
143.92,143.99,143.63,143.807,131623,12/7/2021 7:53,-0.05%,0.36,144.072,1,143.83,143.7019,143.9602,143.83,143.88,23,-52.55,76.6,11.5,36.5,,,,,
143.7801,143.8565,143.66,143.83,102204,12/7/2021 7:54,0.02%,0.1965,143.94,0,0,0,0,0,0, , , , , ,,,,,
143.85,143.98,143.66,143.7019,116355,12/7/2021 7:55,-0.09%,0.32,143.802,1,143.9602,143.83,143.88,143.685,144.0282,258.3,64.05,89.05,-8.45,163.15,,,,,
143.725,143.98,143.64,143.9602,116684,12/7/2021 7:56,0.18%,0.34,143.7,0,0,0,0,0,0, , , , , ,,,,,
143.97,144.17,143.7388,143.83,142473,12/7/2021 7:57,-0.09%,0.4312,143.64,0,0,0,0,0,0, , , , , ,,,,,
143.85,144.0005,143.82,143.88,86222,12/7/2021 7:58,0.03%,0.1805,143.66576,0,0,0,0,0,0, , , , , ,,,,,
143.8823,143.8823,143.4004,143.685,222555,12/7/2021 7:59,-0.14%,0.4819,143.70376,1,144.0282,144.1961,144.1264,144.085,144.3764,343.2,255.55,220.7,200,345.7,,,,,
143.685,144.07,143.68,144.0282,94224,12/7/2021 8:00,0.24%,0.39,143.65184,0,0,0,0,0,0, , , , , ,,,,,
144.0366,144.3,143.99,144.1961,121366,12/7/2021 8:01,0.12%,0.31,143.65584,0,0,0,0,0,0, , , , , ,,,,,
144.21,144.2689,143.95,144.1264,105865,12/7/2021 8:02,-0.05%,0.3189,143.72584,0,0,0,0,0,0, , , , , ,,,,,
144.12,144.18,143.851,144.085,92968,12/7/2021 8:03,-0.03%,0.329,143.76808,0,0,0,0,0,0, , , , , ,,,,,
144.095,144.42,144.0817,144.3764,172049,12/7/2021 8:04,0.20%,0.3383,143.77428,0,0,0,0,0,0, , , , , ,,,,,
144.34,144.44,144.22,144.224,103176,12/7/2021 8:05,-0.11%,0.22,143.91054,0,0,0,0,0,0, , , , , ,,,,,
144.23,144.35,144.06,144.2557,93344,12/7/2021 8:06,0.02%,0.29,144.01854,0,0,0,0,0,0, , , , , ,,,,,
144.24,144.36,144.21,144.23,53285,12/7/2021 8:07,-0.02%,0.15,144.03254,0,0,0,0,0,0, , , , , ,,,,,
144.24,144.33,144.135,144.2901,81252,12/7/2021 8:08,0.04%,0.195,144.08454,0,0,0,0,0,0, , , , , ,,,,,
144.31,144.47,144.23,144.425,64240,12/7/2021 8:09,0.09%,0.24,144.14134,0,0,0,0,0,0, , , , , ,,,,,
144.44,144.48,144.1129,144.2,96094,12/7/2021 8:10,-0.16%,0.3671,144.171,0,0,0,0,0,0, , , , , ,,,,,
144.15,144.25,144.0119,144.0904,119139,12/7/2021 8:11,-0.08%,0.2381,144.14958,0,0,0,0,0,0, , , , , ,,,,,
144.15,144.3737,144.1,144.3737,92078,12/7/2021 8:12,0.20%,0.2737,144.13996,0,0,0,0,0,0, , , , , ,,,,,
144.3531,144.3601,144.03,144.04,68942,12/7/2021 8:13,-0.23%,0.3301,144.11796,0,0,0,0,0,0, , , , , ,,,,,
144.055,144.24,144.02,144.145,59230,12/7/2021 8:14,0.07%,0.22,144.09696,0,0,0,0,0,0, , , , , ,,,,,
144.1413,144.45,144.11,144.26,126296,12/7/2021 8:15,0.08%,0.34,144.05496,0,0,0,0,0,0, , , , , ,,,,,
144.2944,144.2944,143.78,144.0201,202629,12/7/2021 8:16,-0.17%,0.5144,144.05438,1,143.9569,143.95,144.1352,144.03,143.86,-63.2,-35.05,57.55,4.95,-80.05,,,,,
144.01,144.1499,143.88,143.9569,90555,12/7/2021 8:17,-0.04%,0.2699,144.008,0,0,0,0,0,0, , , , , ,,,,,
144,144.06,143.8101,143.95,67010,12/7/2021 8:18,0.00%,0.2499,143.964,0,0,0,0,0,0, , , , , ,,,,,
143.98,144.2844,143.96,144.1352,95687,12/7/2021 8:19,0.13%,0.3244,143.92002,0,0,0,0,0,0, , , , , ,,,,,
144.1248,144.22,143.94,144.03,80530,12/7/2021 8:20,-0.07%,0.28,143.90802,0,0,0,0,0,0, , , , , ,,,,,
144.02,144.06,143.85,143.86,97744,12/7/2021 8:21,-0.12%,0.21,143.87402,0,0,0,0,0,0, , , , , ,,,,,
143.8617,143.95,143.8,143.8266,93494,12/7/2021 8:22,-0.02%,0.15,143.88802,0,0,0,0,0,0, , , , , ,,,,,
143.835,143.85,143.32,143.4007,317949,12/7/2021 8:23,-0.30%,0.53,143.87202,1,143.222,143.38,143.2501,143.2049,143.28,-178.7,-10.35,-75.3,-97.9,-60.35,,,,,
143.43,143.44,143.11,143.222,130462,12/7/2021 8:24,-0.12%,0.33,143.774,1,143.38,143.2501,143.2049,143.28,143.28,158,14.05,-8.55,29,29,,,,,
143.22,143.44,143.18,143.38,138092,12/7/2021 8:25,0.11%,0.26,143.604,0,0,0,0,0,0, , , , , ,,,,,
143.42,143.42,143.2,143.2501,66911,12/7/2021 8:26,-0.09%,0.22,143.452,0,0,0,0,0,0, , , , , ,,,,,
143.25,143.3,143.057,143.2049,93715,12/7/2021 8:27,-0.03%,0.243,143.322,0,0,0,0,0,0, , , , , ,,,,,
143.21,143.3099,143.12,143.28,82777,12/7/2021 8:28,0.05%,0.1899,143.1734,0,0,0,0,0,0, , , , , ,,,,,
143.255,143.29,143.17,143.28,61878,12/7/2021 8:29,0.00%,0.12,143.1334,0,0,0,0,0,0, , , , , ,,,,,
143.25,143.55,143.23,143.46,134872,12/7/2021 8:30,0.13%,0.32,143.1454,0,0,0,0,0,0, , , , , ,,,,,
143.48,143.5299,143.22,143.3,86550,12/7/2021 8:31,-0.11%,0.3099,143.1554,0,0,0,0,0,0, , , , , ,,,,,
143.32,143.43,143.26,143.3903,62395,12/7/2021 8:32,0.06%,0.17,143.1594,0,0,0,0,0,0, , , , , ,,,,,
143.4,143.45,143.25,143.3328,55513,12/7/2021 8:33,-0.04%,0.2,143.2,0,0,0,0,0,0, , , , , ,,,,,
143.3,143.58,143.29,143.49,82848,12/7/2021 8:34,0.11%,0.29,143.226,0,0,0,0,0,0, , , , , ,,,,,
143.515,143.5399,143.32,143.4299,64519,12/7/2021 8:35,-0.04%,0.2199,143.25,0,0,0,0,0,0, , , , , ,,,,,
143.42,143.47,143.24,143.3738,87177,12/7/2021 8:36,-0.04%,0.23,143.268,0,0,0,0,0,0, , , , , ,,,,,
143.4,143.72,143.4,143.71,105733,12/7/2021 8:37,0.23%,0.32,143.272,0,0,0,0,0,0, , , , , ,,,,,
143.71,143.73,143.51,143.67,101674,12/7/2021 8:38,-0.03%,0.22,143.3,0,0,0,0,0,0, , , , , ,,,,,
143.6357,143.8748,143.625,143.75,104981,12/7/2021 8:39,0.06%,0.2498,143.352,0,0,0,0,0,0, , , , , ,,,,,
143.7414,143.9327,143.6,143.8,77754,12/7/2021 8:40,0.03%,0.3327,143.419,0,0,0,0,0,0, , , , , ,,,,,
143.75,143.8904,143.7,143.86,46828,12/7/2021 8:41,0.04%,0.1904,143.475,0,0,0,0,0,0, , , , , ,,,,,
143.87,143.89,143.739,143.75,54736,12/7/2021 8:42,-0.08%,0.151,143.567,0,0,0,0,0,0, , , , , ,,,,,
143.75,143.84,143.66,143.78,75065,12/7/2021 8:43,0.02%,0.18,143.6348,0,0,0,0,0,0, , , , , ,,,,,
143.78,143.8307,143.67,143.77,48168,12/7/2021 8:44,-0.01%,0.1607,143.6648,0,0,0,0,0,0, , , , , ,,,,,
143.75,143.77,143.64,143.65,44319,12/7/2021 8:45,-0.08%,0.13,143.6738,0,0,0,0,0,0, , , , , ,,,,,
143.65,143.65,143.41,143.455,60228,12/7/2021 8:46,-0.14%,0.24,143.6818,0,0,0,0,0,0, , , , , ,,,,,
143.48,143.49,143.19,143.225,98216,12/7/2021 8:47,-0.16%,0.3,143.6238,0,0,0,0,0,0, , , , , ,,,,,
143.2248,143.25,143.06,143.1395,63623,12/7/2021 8:48,-0.06%,0.19,143.514,0,0,0,0,0,0, , , , , ,,,,,
143.14,143.19,143.08,143.118,59510,12/7/2021 8:49,-0.02%,0.11,143.394,0,0,0,0,0,0, , , , , ,,,,,
143.1494,143.24,143.12,143.15,51067,12/7/2021 8:50,0.02%,0.12,143.276,0,0,0,0,0,0, , , , , ,,,,,
143.12,143.14,142.9169,143.018,108286,12/7/2021 8:51,-0.09%,0.2231,143.172,0,0,0,0,0,0, , , , , ,,,,,
143.04,143.3,143.04,143.2,117990,12/7/2021 8:52,0.13%,0.26,143.07338,0,0,0,0,0,0, , , , , ,,,,,
143.21,143.35,143.195,143.3101,41063,12/7/2021 8:53,0.08%,0.155,143.04338,0,0,0,0,0,0, , , , , ,,,,,
143.33,143.4291,143.1201,143.165,94573,12/7/2021 8:54,-0.10%,0.309,143.07038,0,0,0,0,0,0, , , , , ,,,,,
143.15,143.24,142.99,143.0602,70124,12/7/2021 8:55,-0.07%,0.25,143.0784,0,0,0,0,0,0, , , , , ,,,,,
143.065,143.1,142.96,143.035,45997,12/7/2021 8:56,-0.02%,0.14,143.0524,0,0,0,0,0,0, , , , , ,,,,,
143.036,143.15,142.98,143.11,65238,12/7/2021 8:57,0.05%,0.17,143.06102,0,0,0,0,0,0, , , , , ,,,,,
143.1,143.12,142.96,143.07,74943,12/7/2021 8:58,-0.03%,0.16,143.04902,0,0,0,0,0,0, , , , , ,,,,,
143.07,143.19,143.03,143.109,58305,12/7/2021 8:59,0.03%,0.16,143.00202,0,0,0,0,0,0, , , , , ,,,,,
143.0912,143.14,143,143.02,62540,12/7/2021 9:00,-0.06%,0.14,142.984,0,0,0,0,0,0, , , , , ,,,,,
143.025,143.25,142.96,143.19,104396,12/7/2021 9:01,0.12%,0.29,142.986,0,0,0,0,0,0, , , , , ,,,,,
143.21,143.47,143.1,143.47,86690,12/7/2021 9:02,0.20%,0.37,142.986,0,0,0,0,0,0, , , , , ,,,,,
143.48,143.48,143.3,143.38,55577,12/7/2021 9:03,-0.06%,0.18,143.01,0,0,0,0,0,0, , , , , ,,,,,
143.395,143.48,143.35,143.4299,52695,12/7/2021 9:04,0.03%,0.13,143.078,0,0,0,0,0,0, , , , , ,,,,,
143.3975,143.59,143.39,143.525,87063,12/7/2021 9:05,0.07%,0.2,143.142,0,0,0,0,0,0, , , , , ,,,,,
143.5,143.59,143.33,143.44,87604,12/7/2021 9:06,-0.06%,0.26,143.22,0,0,0,0,0,0, , , , , ,,,,,
143.4791,143.5411,143.45,143.47,31487,12/7/2021 9:07,0.02%,0.0911,143.294,0,0,0,0,0,0, , , , , ,,,,,
143.47,143.47,143.14,143.24,85766,12/7/2021 9:08,-0.16%,0.33,143.364,0,0,0,0,0,0, , , , , ,,,,,
143.26,143.34,143.14,143.3203,52667,12/7/2021 9:09,0.06%,0.2,143.332,0,0,0,0,0,0, , , , , ,,,,,
143.34,143.49,143.2301,143.3,69917,12/7/2021 9:10,-0.01%,0.2599,143.29,0,0,0,0,0,0, , , , , ,,,,,
143.3,143.59,143.295,143.55,73052,12/7/2021 9:11,0.17%,0.295,143.25802,0,0,0,0,0,0, , , , , ,,,,,
143.54,143.61,143.431,143.52,86663,12/7/2021 9:12,-0.02%,0.179,143.25102,0,0,0,0,0,0, , , , , ,,,,,
143.5188,143.535,143.32,143.4306,45075,12/7/2021 9:13,-0.06%,0.215,143.24722,0,0,0,0,0,0, , , , , ,,,,,
143.4399,143.493,143.34,143.49,38132,12/7/2021 9:14,0.04%,0.153,143.28322,0,0,0,0,0,0, , , , , ,,,,,
143.49,143.64,143.34,143.62,69869,12/7/2021 9:15,0.09%,0.3,143.32322,0,0,0,0,0,0, , , , , ,,,,,
143.6399,143.76,143.62,143.67,79647,12/7/2021 9:16,0.03%,0.14,143.3452,0,0,0,0,0,0, , , , , ,,,,,
143.6717,143.77,143.55,143.55,49825,12/7/2021 9:17,-0.08%,0.22,143.4102,0,0,0,0,0,0, , , , , ,,,,,
143.565,143.66,143.33,143.455,59089,12/7/2021 9:18,-0.07%,0.33,143.434,0,0,0,0,0,0, , , , , ,,,,,
143.455,143.6299,143.455,143.5501,40232,12/7/2021 9:19,0.07%,0.1749,143.436,0,0,0,0,0,0, , , , , ,,,,,
143.55,143.6,143.45,143.5899,46295,12/7/2021 9:20,0.03%,0.15,143.459,0,0,0,0,0,0, , , , , ,,,,,
143.56,143.66,143.51,143.5785,56343,12/7/2021 9:21,-0.01%,0.15,143.481,0,0,0,0,0,0, , , , , ,,,,,
143.5746,143.68,143.4498,143.64,62045,12/7/2021 9:22,0.04%,0.2302,143.459,0,0,0,0,0,0, , , , , ,,,,,
143.63,143.78,143.58,143.7773,43733,12/7/2021 9:23,0.10%,0.2,143.43896,0,0,0,0,0,0, , , , , ,,,,,
143.7414,143.89,143.71,143.8447,81795,12/7/2021 9:24,0.05%,0.18,143.48896,0,0,0,0,0,0, , , , , ,,,,,
143.8499,144.109,143.82,144.0417,130678,12/7/2021 9:25,0.14%,0.289,143.53996,0,0,0,0,0,0, , , , , ,,,,,
144.035,144.147,143.97,144.13,78852,12/7/2021 9:26,0.06%,0.177,143.61396,0,0,0,0,0,0, , , , , ,,,,,
144.15,144.3,144.1015,144.27,86219,12/7/2021 9:27,0.10%,0.1985,143.70596,0,0,0,0,0,0, , , , , ,,,,,
144.28,144.4399,144.2601,144.38,224936,12/7/2021 9:28,0.08%,0.1798,143.8363,0,0,0,0,0,0, , , , , ,,,,,
144.36,144.49,144.2448,144.48,204632,12/7/2021 9:29,0.07%,0.2452,143.97232,0,0,0,0,0,0, , , , , ,,,,,
144.45,144.65,144.43,144.5,153757,12/7/2021 9:30,0.01%,0.22,144.07928,0,0,0,0,0,0, , , , , ,,,,,
144.54,144.6,144.32,144.35,78991,12/7/2021 9:31,-0.10%,0.28,144.20128,0,0,0,0,0,0, , , , , ,,,,,
144.345,144.6,144.3245,144.5601,116106,12/7/2021 9:32,0.15%,0.2755,144.27128,0,0,0,0,0,0, , , , , ,,,,,
144.58,144.71,144.53,144.67,123445,12/7/2021 9:33,0.08%,0.18,144.31588,0,0,0,0,0,0, , , , , ,,,,,
144.6621,144.79,144.63,144.73,94993,12/7/2021 9:34,0.04%,0.16,144.36986,0,0,0,0,0,0, , , , , ,,,,,
144.73,144.78,144.57,144.6787,93568,12/7/2021 9:35,-0.04%,0.21,144.4469,0,0,0,0,0,0, , , , , ,,,,,
144.68,144.68,144.5401,144.5875,63012,12/7/2021 9:36,-0.06%,0.1399,144.4749,0,0,0,0,0,0, , , , , ,,,,,
144.5601,144.65,144.45,144.63,108603,12/7/2021 9:37,0.03%,0.2,144.51892,0,0,0,0,0,0, , , , , ,,,,,
144.61,144.81,144.59,144.8,72645,12/7/2021 9:38,0.12%,0.22,144.54402,0,0,0,0,0,0, , , , , ,,,,,
144.799,145.06,144.74,145.01,417287,12/7/2021 9:39,0.15%,0.32,144.55602,0,0,0,0,0,0, , , , , ,,,,,
145.01,145.03,144.858,144.9412,73729,12/7/2021 9:40,-0.05%,0.172,144.57802,0,0,0,0,0,0, , , , , ,,,,,
