,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
71,143.93,144.3194,143.865,143.89,311138.0,2021-12-07 07:41:00,-0.00042,143.73902000000004,143.63402000000002,0,0.0,0.0,0.0
72,143.89,144.1764,143.82,144.1294,193952.0,2021-12-07 07:42:00,0.00166,143.811,143.73902000000004,0,0.0,0.0,0.0
73,144.12,144.4,144.087,144.36,197162.0,2021-12-07 07:43:00,0.0016,143.8724,143.811,0,0.0,0.0,0.0
74,144.345,144.68,144.345,144.6312,212289.0,2021-12-07 07:44:00,0.00188,143.97539999999998,143.8724,0,0.0,0.0,0.0
75,144.65,144.661,144.31,144.34,205609.0,2021-12-07 07:45:00,-0.00201,144.0854,143.97539999999998,0,0.0,0.0,0.0
76,144.35,144.5265,144.26,144.39,173213.0,2021-12-07 07:46:00,0.00035,144.16439999999997,144.0854,0,0.0,0.0,0.0
77,144.39,144.54,144.24,144.3199,205759.0,2021-12-07 07:47:00,-0.00049,144.2484,144.16439999999997,0,0.0,0.0,0.0
78,144.3,144.59,144.29,144.5401,148124.0,2021-12-07 07:48:00,0.00153,144.289,144.2484,0,0.0,0.0,0.0
79,144.56,144.7407,144.35,144.4901,187117.0,2021-12-07 07:49:00,-0.00035,144.29,144.289,0,0.0,0.0,0.0
80,144.46,144.56,144.17,144.25,148800.0,2021-12-07 07:50:00,-0.00166,144.262,144.29,1,1.0,143.7019,0.0
81,144.27,144.34,143.94,143.95,188579.0,2021-12-07 07:51:00,-0.00208,144.198,144.262,1,0.0,143.9602,0.0
82,143.94,144.0,143.61,143.88,203194.0,2021-12-07 07:52:00,-0.00049,144.072,144.198,1,0.0,143.83,0.0
83,143.92,143.99,143.63,143.807,131623.0,2021-12-07 07:53:00,-0.00051,143.94,144.072,1,0.0,143.88,0.0
84,143.7801,143.8565,143.66,143.83,102204.0,2021-12-07 07:54:00,0.00016,143.802,143.94,1,0.0,143.685,0.0
85,143.85,143.98,143.66,143.7019,116355.0,2021-12-07 07:55:00,-0.00089,143.7,143.802,1,0.0,144.0282,0.0
86,143.725,143.98,143.64,143.9602,116684.0,2021-12-07 07:56:00,0.0018,143.64000000000001,143.7,0,-1.0,0.0,0.0
87,143.97,144.17,143.7388,143.83,142473.0,2021-12-07 07:57:00,-0.0009,143.66576,143.64000000000001,0,0.0,0.0,0.0
88,143.85,144.0005,143.82,143.88,86222.0,2021-12-07 07:58:00,0.00035,143.70376,143.66576,0,0.0,0.0,0.0
89,143.8823,143.8823,143.4004,143.685,222555.0,2021-12-07 07:59:00,-0.00136,143.65184,143.70376,1,1.0,144.3764,0.0
90,143.685,144.07,143.68,144.0282,94224.0,2021-12-07 08:00:00,0.00239,143.65583999999998,143.65184,0,-1.0,0.0,0.0
91,144.0366,144.3,143.99,144.1961,121366.0,2021-12-07 08:01:00,0.00117,143.72584,143.65583999999998,0,0.0,0.0,0.0
92,144.21,144.2689,143.95,144.1264,105865.0,2021-12-07 08:02:00,-0.00048,143.76808,143.72584,0,0.0,0.0,0.0
93,144.12,144.18,143.851,144.085,92968.0,2021-12-07 08:03:00,-0.00029,143.77428,143.76808,0,0.0,0.0,0.0
94,144.095,144.42,144.0817,144.3764,172049.0,2021-12-07 08:04:00,0.00202,143.91054000000003,143.77428,0,0.0,0.0,0.0
95,144.34,144.44,144.22,144.224,103176.0,2021-12-07 08:05:00,-0.00106,144.01853999999997,143.91054000000003,0,0.0,0.0,0.0
96,144.23,144.35,144.06,144.2557,93344.0,2021-12-07 08:06:00,0.00022,144.03253999999998,144.01853999999997,0,0.0,0.0,0.0
97,144.24,144.36,144.21,144.23,53285.0,2021-12-07 08:07:00,-0.00018,144.08454,144.03253999999998,0,0.0,0.0,0.0
98,144.24,144.33,144.135,144.2901,81252.0,2021-12-07 08:08:00,0.00042,144.14134,144.08454,0,0.0,0.0,0.0
99,144.31,144.47,144.23,144.425,64240.0,2021-12-07 08:09:00,0.00093,144.171,144.14134,0,0.0,0.0,0.0
100,144.44,144.48,144.1129,144.2,96094.0,2021-12-07 08:10:00,-0.00156,144.14958,144.171,0,0.0,0.0,0.0
101,144.15,144.25,144.0119,144.0904,119139.0,2021-12-07 08:11:00,-0.00076,144.13996,144.14958,1,1.0,144.0201,0.0
102,144.15,144.3737,144.1,144.3737,92078.0,2021-12-07 08:12:00,0.00197,144.11795999999998,144.13996,0,-1.0,0.0,0.0
103,144.3531,144.3601,144.03,144.04,68942.0,2021-12-07 08:13:00,-0.00231,144.09696,144.11795999999998,1,1.0,143.95,0.0
104,144.055,144.24,144.02,144.145,59230.0,2021-12-07 08:14:00,0.00073,144.05496,144.09696,0,-1.0,0.0,0.0
105,144.1413,144.45,144.11,144.26,126296.0,2021-12-07 08:15:00,0.0008,144.05437999999998,144.05496,0,0.0,0.0,0.0
106,144.2944,144.2944,143.78,144.0201,202629.0,2021-12-07 08:16:00,-0.00166,144.00799999999998,144.05437999999998,1,1.0,143.86,0.0
107,144.01,144.1499,143.88,143.9569,90555.0,2021-12-07 08:17:00,-0.00044,143.964,144.00799999999998,1,0.0,143.8266,0.0
108,144.0,144.06,143.8101,143.95,67010.0,2021-12-07 08:18:00,-5e-05,143.92002,143.964,1,0.0,143.4007,0.0
109,143.98,144.2844,143.96,144.1352,95687.0,2021-12-07 08:19:00,0.00129,143.90802000000002,143.92002,0,-1.0,0.0,0.0
110,144.1248,144.22,143.94,144.03,80530.0,2021-12-07 08:20:00,-0.00073,143.87402000000003,143.90802000000002,0,0.0,0.0,0.0
111,144.02,144.06,143.85,143.86,97744.0,2021-12-07 08:21:00,-0.00118,143.88802,143.87402000000003,1,1.0,143.2501,0.0
112,143.8617,143.95,143.8,143.8266,93494.0,2021-12-07 08:22:00,-0.00023,143.87202,143.88802,1,0.0,143.2049,0.0
113,143.835,143.85,143.32,143.4007,317949.0,2021-12-07 08:23:00,-0.00296,143.774,143.87202,1,0.0,143.28,0.0
114,143.43,143.44,143.11,143.222,130462.0,2021-12-07 08:24:00,-0.00125,143.60399999999998,143.774,1,0.0,143.28,0.0
115,143.22,143.44,143.18,143.38,138092.0,2021-12-07 08:25:00,0.0011,143.452,143.60399999999998,1,0.0,143.46,0.0
116,143.42,143.42,143.2,143.2501,66911.0,2021-12-07 08:26:00,-0.00091,143.322,143.452,1,0.0,143.3,0.0
117,143.25,143.3,143.057,143.2049,93715.0,2021-12-07 08:27:00,-0.00032,143.1734,143.322,1,0.0,143.3903,0.0
118,143.21,143.3099,143.12,143.28,82777.0,2021-12-07 08:28:00,0.00052,143.1334,143.1734,0,-1.0,0.0,0.0
119,143.255,143.29,143.17,143.28,61878.0,2021-12-07 08:29:00,0.0,143.1454,143.1334,0,0.0,0.0,0.0
120,143.25,143.55,143.23,143.46,134872.0,2021-12-07 08:30:00,0.00126,143.1554,143.1454,0,0.0,0.0,0.0
121,143.48,143.5299,143.22,143.3,86550.0,2021-12-07 08:31:00,-0.00112,143.1594,143.1554,0,0.0,0.0,0.0
122,143.32,143.43,143.26,143.3903,62395.0,2021-12-07 08:32:00,0.00063,143.2,143.1594,0,0.0,0.0,0.0
123,143.4,143.45,143.25,143.3328,55513.0,2021-12-07 08:33:00,-0.0004,143.226,143.2,0,0.0,0.0,0.0
124,143.3,143.58,143.29,143.49,82848.0,2021-12-07 08:34:00,0.0011,143.25,143.226,0,0.0,0.0,0.0
125,143.515,143.5399,143.32,143.4299,64519.0,2021-12-07 08:35:00,-0.00042,143.26799999999997,143.25,0,0.0,0.0,0.0
126,143.42,143.47,143.24,143.3738,87177.0,2021-12-07 08:36:00,-0.00039,143.272,143.26799999999997,0,0.0,0.0,0.0
127,143.4,143.72,143.4,143.71,105733.0,2021-12-07 08:37:00,0.00234,143.3,143.272,0,0.0,0.0,0.0
128,143.71,143.73,143.51,143.67,101674.0,2021-12-07 08:38:00,-0.00028,143.352,143.3,0,0.0,0.0,0.0
129,143.6357,143.8748,143.625,143.75,104981.0,2021-12-07 08:39:00,0.00056,143.419,143.352,0,0.0,0.0,0.0
130,143.7414,143.9327,143.6,143.8,77754.0,2021-12-07 08:40:00,0.00035,143.475,143.419,0,0.0,0.0,0.0
131,143.75,143.8904,143.7,143.86,46828.0,2021-12-07 08:41:00,0.00042,143.567,143.475,0,0.0,0.0,0.0
132,143.87,143.89,143.739,143.75,54736.0,2021-12-07 08:42:00,-0.00076,143.63479999999998,143.567,0,0.0,0.0,0.0
133,143.75,143.84,143.66,143.78,75065.0,2021-12-07 08:43:00,0.00021,143.66479999999999,143.63479999999998,0,0.0,0.0,0.0
134,143.78,143.8307,143.67,143.77,48168.0,2021-12-07 08:44:00,-7e-05,143.67379999999997,143.66479999999999,0,0.0,0.0,0.0
135,143.75,143.77,143.64,143.65,44319.0,2021-12-07 08:45:00,-0.00083,143.6818,143.67379999999997,1,1.0,143.15,0.0
136,143.65,143.65,143.41,143.455,60228.0,2021-12-07 08:46:00,-0.00136,143.6238,143.6818,1,0.0,143.018,0.0
137,143.48,143.49,143.19,143.225,98216.0,2021-12-07 08:47:00,-0.0016,143.51399999999998,143.6238,1,0.0,143.2,0.0
138,143.2248,143.25,143.06,143.1395,63623.0,2021-12-07 08:48:00,-0.0006,143.394,143.51399999999998,1,0.0,143.3101,0.0
139,143.14,143.19,143.08,143.118,59510.0,2021-12-07 08:49:00,-0.00015,143.276,143.394,1,0.0,143.165,0.0
140,143.1494,143.24,143.12,143.15,51067.0,2021-12-07 08:50:00,0.00022,143.172,143.276,1,0.0,143.0602,0.0
141,143.12,143.14,142.9169,143.018,108286.0,2021-12-07 08:51:00,-0.00092,143.07338000000001,143.172,1,0.0,143.035,0.0
142,143.04,143.3,143.04,143.2,117990.0,2021-12-07 08:52:00,0.00127,143.04338,143.07338000000001,0,-1.0,0.0,0.0
143,143.21,143.35,143.195,143.3101,41063.0,2021-12-07 08:53:00,0.00077,143.07037999999997,143.04338,0,0.0,0.0,0.0
144,143.33,143.4291,143.1201,143.165,94573.0,2021-12-07 08:54:00,-0.00101,143.07840000000002,143.07037999999997,0,0.0,0.0,0.0
145,143.15,143.24,142.99,143.0602,70124.0,2021-12-07 08:55:00,-0.00073,143.0524,143.07840000000002,1,1.0,143.02,0.0
146,143.065,143.1,142.96,143.035,45997.0,2021-12-07 08:56:00,-0.00018,143.06102,143.0524,1,0.0,143.19,0.0
147,143.036,143.15,142.98,143.11,65238.0,2021-12-07 08:57:00,0.00052,143.04901999999998,143.06102,0,-1.0,0.0,0.0
148,143.1,143.12,142.96,143.07,74943.0,2021-12-07 08:58:00,-0.00028,143.00202,143.04901999999998,0,0.0,0.0,0.0
149,143.07,143.19,143.03,143.109,58305.0,2021-12-07 08:59:00,0.00027,142.98399999999998,143.00202,0,0.0,0.0,0.0
150,143.0912,143.14,143.0,143.02,62540.0,2021-12-07 09:00:00,-0.00062,142.986,142.98399999999998,0,0.0,0.0,0.0
151,143.025,143.25,142.96,143.19,104396.0,2021-12-07 09:01:00,0.00119,142.98600000000002,142.986,0,0.0,0.0,0.0
152,143.21,143.47,143.1,143.47,86690.0,2021-12-07 09:02:00,0.00196,143.01000000000002,142.98600000000002,0,0.0,0.0,0.0
153,143.48,143.48,143.3,143.38,55577.0,2021-12-07 09:03:00,-0.00063,143.078,143.01000000000002,0,0.0,0.0,0.0
154,143.395,143.48,143.35,143.4299,52695.0,2021-12-07 09:04:00,0.00035,143.142,143.078,0,0.0,0.0,0.0
155,143.3975,143.59,143.39,143.525,87063.0,2021-12-07 09:05:00,0.00066,143.22,143.142,0,0.0,0.0,0.0
156,143.5,143.59,143.33,143.44,87604.0,2021-12-07 09:06:00,-0.00059,143.294,143.22,0,0.0,0.0,0.0
157,143.4791,143.5411,143.45,143.47,31487.0,2021-12-07 09:07:00,0.00021,143.36399999999998,143.294,0,0.0,0.0,0.0
158,143.47,143.47,143.14,143.24,85766.0,2021-12-07 09:08:00,-0.0016,143.332,143.36399999999998,1,1.0,143.4306,0.0
159,143.26,143.34,143.14,143.3203,52667.0,2021-12-07 09:09:00,0.00056,143.29,143.332,1,0.0,143.49,0.0
160,143.34,143.49,143.2301,143.3,69917.0,2021-12-07 09:10:00,-0.00014,143.25802,143.29,0,-1.0,0.0,0.0
161,143.3,143.59,143.295,143.55,73052.0,2021-12-07 09:11:00,0.00174,143.25101999999998,143.25802,0,0.0,0.0,0.0
162,143.54,143.61,143.431,143.52,86663.0,2021-12-07 09:12:00,-0.00021,143.24722,143.25101999999998,0,0.0,0.0,0.0
163,143.5188,143.535,143.32,143.4306,45075.0,2021-12-07 09:13:00,-0.00062,143.28322,143.24722,0,0.0,0.0,0.0
164,143.4399,143.493,143.34,143.49,38132.0,2021-12-07 09:14:00,0.00041,143.32322,143.28322,0,0.0,0.0,0.0
165,143.49,143.64,143.34,143.62,69869.0,2021-12-07 09:15:00,0.00091,143.3452,143.32322,0,0.0,0.0,0.0
166,143.6399,143.76,143.62,143.67,79647.0,2021-12-07 09:16:00,0.00035,143.4102,143.3452,0,0.0,0.0,0.0
167,143.6717,143.77,143.55,143.55,49825.0,2021-12-07 09:17:00,-0.00084,143.43400000000003,143.4102,0,0.0,0.0,0.0
168,143.565,143.66,143.33,143.455,59089.0,2021-12-07 09:18:00,-0.00066,143.436,143.43400000000003,0,0.0,0.0,0.0
169,143.455,143.6299,143.455,143.5501,40232.0,2021-12-07 09:19:00,0.00066,143.459,143.436,0,0.0,0.0,0.0
170,143.55,143.6,143.45,143.5899,46295.0,2021-12-07 09:20:00,0.00028,143.48100000000002,143.459,0,0.0,0.0,0.0
171,143.56,143.66,143.51,143.5785,56343.0,2021-12-07 09:21:00,-8e-05,143.459,143.48100000000002,0,0.0,0.0,0.0
172,143.5746,143.68,143.4498,143.64,62045.0,2021-12-07 09:22:00,0.00043,143.43896,143.459,0,0.0,0.0,0.0
173,143.63,143.78,143.58,143.7773,43733.0,2021-12-07 09:23:00,0.00096,143.48896000000002,143.43896,0,0.0,0.0,0.0
174,143.7414,143.89,143.71,143.8447,81795.0,2021-12-07 09:24:00,0.00047,143.53996,143.48896000000002,0,0.0,0.0,0.0
175,143.8499,144.109,143.82,144.0417,130678.0,2021-12-07 09:25:00,0.00137,143.61396,143.53996,0,0.0,0.0,0.0
176,144.035,144.147,143.97,144.13,78852.0,2021-12-07 09:26:00,0.00061,143.70596,143.61396,0,0.0,0.0,0.0
177,144.15,144.3,144.1015,144.27,86219.0,2021-12-07 09:27:00,0.00097,143.8363,143.70596,0,0.0,0.0,0.0
178,144.28,144.4399,144.2601,144.38,224936.0,2021-12-07 09:28:00,0.00076,143.97232,143.8363,0,0.0,0.0,0.0
179,144.36,144.49,144.2448,144.48,204632.0,2021-12-07 09:29:00,0.00069,144.07927999999998,143.97232,0,0.0,0.0,0.0
180,144.45,144.65,144.43,144.5,153757.0,2021-12-07 09:30:00,0.00014,144.20128,144.07927999999998,0,0.0,0.0,0.0
181,144.54,144.6,144.32,144.35,78991.0,2021-12-07 09:31:00,-0.00104,144.27128,144.20128,0,0.0,0.0,0.0
182,144.345,144.6,144.3245,144.5601,116106.0,2021-12-07 09:32:00,0.00146,144.31588,144.27128,0,0.0,0.0,0.0
183,144.58,144.71,144.53,144.67,123445.0,2021-12-07 09:33:00,0.00076,144.36986,144.31588,0,0.0,0.0,0.0
184,144.6621,144.79,144.63,144.73,94993.0,2021-12-07 09:34:00,0.00041,144.44689999999997,144.36986,0,0.0,0.0,0.0
185,144.73,144.78,144.57,144.6787,93568.0,2021-12-07 09:35:00,-0.00035,144.4749,144.44689999999997,0,0.0,0.0,0.0
186,144.68,144.68,144.5401,144.5875,63012.0,2021-12-07 09:36:00,-0.00063,144.51891999999998,144.4749,0,0.0,0.0,0.0
187,144.5601,144.65,144.45,144.63,108603.0,2021-12-07 09:37:00,0.00029,144.54402,144.51891999999998,0,0.0,0.0,0.0
188,144.61,144.81,144.59,144.8,72645.0,2021-12-07 09:38:00,0.00118,144.55602,144.54402,0,0.0,0.0,0.0
189,144.799,145.06,144.74,145.01,417287.0,2021-12-07 09:39:00,0.00145,144.57802,144.55602,0,0.0,0.0,0.0
190,145.01,145.03,144.858,144.9412,73729.0,2021-12-07 09:40:00,-0.00047,144.63562,144.57802,0,0.0,0.0,0.0
191,144.9267,144.97,144.77,144.79,60056.0,2021-12-07 09:41:00,-0.00104,144.6816,144.63562,0,0.0,0.0,0.0
192,144.81,144.91,144.77,144.82,58628.0,2021-12-07 09:42:00,0.00021,144.74560000000002,144.6816,0,0.0,0.0,0.0
193,144.83,144.835,144.73,144.82,79931.0,2021-12-07 09:43:00,0.0,144.77360000000002,144.74560000000002,0,0.0,0.0,0.0
194,144.82,145.02,144.7997,144.8859,135693.0,2021-12-07 09:44:00,0.00046,144.78554,144.77360000000002,0,0.0,0.0,0.0
195,144.88,144.9363,144.66,144.845,72308.0,2021-12-07 09:45:00,-0.00028,144.74594,144.78554,0,0.0,0.0,0.0
196,144.84,144.85,144.57,144.62,96467.0,2021-12-07 09:46:00,-0.00155,144.70594,144.74594,1,1.0,144.98,0.0
197,144.635,144.71,144.57,144.6,63981.0,2021-12-07 09:47:00,-0.00014,144.66594,144.70594,1,0.0,145.18,0.0
198,144.6,144.83,144.6,144.7007,68242.0,2021-12-07 09:48:00,0.0007,144.63994,144.66594,0,-1.0,0.0,0.0
199,144.725,144.92,144.6927,144.85,78239.0,2021-12-07 09:49:00,0.00103,144.61854,144.63994,0,0.0,0.0,0.0
200,144.83,145.01,144.75,144.979,80078.0,2021-12-07 09:50:00,0.00089,144.63654000000002,144.61854,0,0.0,0.0,0.0
201,144.97,145.03,144.9037,144.98,110145.0,2021-12-07 09:51:00,1e-05,144.70328,144.63654000000002,0,0.0,0.0,0.0
202,144.9851,145.29,144.985,145.18,156998.0,2021-12-07 09:52:00,0.00138,144.78628,144.70328,0,0.0,0.0,0.0
203,145.16,145.4,145.13,145.38,136558.0,2021-12-07 09:53:00,0.00138,144.89228,144.78628,0,0.0,0.0,0.0
204,145.39,145.41,145.22,145.2477,92267.0,2021-12-07 09:54:00,-0.00091,144.99774000000002,144.89228,0,0.0,0.0,0.0
